case,variant,A_size,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,n_nodes,block_interval_s,sim_time_s,epoch_len_blocks,cp_epoch_mode,cp_tiebreak,L_score_window,K_converge,net_delay_mean,net_delay_jitter,net_drop_p,block_bytes_est,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,runtime_mean_ms,success_end_rate,recovered
CaseA_50_50,Gossip_only_12_12,25,False,12,12,147,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2519.0,119.0,True,13,10,0,0,900.0,4215,4215,28229,1160,1160,1053750,290000,1343750,1057.9061810858548,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,148,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2429.8903931553364,29.89039315533637,True,14,11,0,0,900.0,4708,4708,28233,1508,1508,1177000,377000,1554000,1193.97738808766,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,149,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2500.0,100.0,True,14,9,0,0,900.0,4842,4842,28207,1296,1296,1210500,324000,1534500,1517.2912548296154,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,150,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2450.0,50.0,True,13,6,0,0,900.0,4780,4780,28231,1168,1168,1195000,292000,1487000,1197.800644673407,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,151,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2506.0,106.0,True,15,7,0,0,900.0,4571,4571,28251,1588,1588,1142750,397000,1539750,1090.9634069539607,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,152,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2443.0,43.0,False,17,12,0,0,900.0,4461,4461,28213,1263,1263,1115250,315750,1431000,1024.5911506935954,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,153,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2470.0,70.0,True,12,7,0,0,900.0,4115,4115,28206,1252,1252,1028750,313000,1341750,893.914916086942,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,154,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2438.0,38.0,False,15,11,0,0,900.0,4324,4324,28180,1462,1462,1081000,365500,1446500,1022.1737520769238,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,155,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2448.0,48.0,False,13,11,0,0,900.0,5297,5297,28226,1378,1378,1324250,344500,1668750,1369.345077779144,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,156,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2511.0,111.0,True,14,10,0,0,900.0,5137,5137,28218,1463,1463,1284250,365750,1650000,1554.6257048845291,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,157,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2598.0,198.0,True,14,9,0,0,900.0,4566,4566,28252,1167,1167,1141500,291750,1433250,1244.42849913612,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,158,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2452.0,52.0,True,18,14,0,0,900.0,5173,5173,28264,1565,1565,1293250,391250,1684500,1301.0007538832724,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,159,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2454.0,54.0,True,12,12,0,0,900.0,5658,5658,28201,1218,1218,1414500,304500,1719000,1784.2880077660084,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,160,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2492.0,92.0,True,13,10,0,0,900.0,5181,5181,28202,1420,1420,1295250,355000,1650250,1347.557779867202,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,161,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2555.0,155.0,True,12,10,0,0,900.0,4673,4673,28201,1323,1323,1168250,330750,1499000,1318.567955866456,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,162,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2458.0,58.0,False,15,4,0,0,900.0,4060,4060,28275,1387,1387,1015000,346750,1361750,1172.007548622787,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,163,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2434.0,34.0,False,14,9,0,0,900.0,4775,4775,28237,1221,1221,1193750,305250,1499000,1180.2826477214694,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,164,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2447.0,47.0,False,14,7,0,0,900.0,5327,5327,28235,1388,1388,1331750,347000,1678750,1716.4388918317854,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,165,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2464.0,64.0,True,14,8,0,0,900.0,4770,4770,28240,1180,1180,1192500,295000,1487500,1166.17646580562,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,166,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2445.0,45.0,True,16,9,0,0,900.0,4755,4755,28234,1406,1406,1188750,351500,1540250,1120.81561377272,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,167,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2477.0,77.0,True,14,11,0,0,900.0,4460,4460,28201,1378,1378,1115000,344500,1459500,1042.9051220417023,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,168,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2483.0,83.0,False,11,11,0,0,900.0,5035,5035,28249,1246,1246,1258750,311500,1570250,1320.5994991585612,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,169,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2456.0,56.0,True,16,9,0,0,900.0,4280,4280,28230,1292,1292,1070000,323000,1393000,1387.1069778688252,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,170,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2486.0,86.0,False,14,12,0,0,900.0,5531,5531,28264,1215,1215,1382750,303750,1686500,1434.5232150517404,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,171,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2451.0,51.0,True,11,12,0,0,900.0,4059,4059,28219,1114,1114,1014750,278500,1293250,951.1930271983147,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,172,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2638.0,238.0,False,13,8,0,0,900.0,4607,4607,28241,1447,1447,1151750,361750,1513500,1548.6329030245543,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,173,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2436.0,36.0,False,14,10,0,0,900.0,5237,5237,28218,1598,1598,1309250,399500,1708750,1283.6426151916385,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,174,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2546.0,146.0,True,16,10,0,0,900.0,5312,5312,28230,1496,1496,1328000,374000,1702000,1267.9704977199435,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,175,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2460.0,60.0,True,12,11,0,0,900.0,5251,5251,28261,1397,1397,1312750,349250,1662000,1364.2022511921823,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,176,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2452.0,52.0,True,15,13,0,0,900.0,5973,5973,28236,1464,1464,1493250,366000,1859250,1795.716498978436,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,177,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2515.0,115.0,True,13,9,0,0,900.0,4461,4461,28203,1126,1126,1115250,281500,1396750,1264.5604517310858,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,178,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2463.0,63.0,True,12,6,0,0,900.0,4769,4769,28185,1345,1345,1192250,336250,1528500,1133.956247009337,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,179,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2471.0,71.0,True,13,7,0,0,900.0,4253,4253,28287,1361,1361,1063250,340250,1403500,1291.720726992935,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,180,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2597.0,197.0,True,15,8,0,0,900.0,5862,5862,28233,1551,1551,1465500,387750,1853250,1621.2559319101274,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,181,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2456.0,56.0,True,9,11,0,0,900.0,4534,4534,28255,888,888,1133500,222000,1355500,1015.9487179480493,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,182,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2474.0,74.0,True,12,6,0,0,900.0,4620,4620,28270,1184,1184,1155000,296000,1451000,1070.9566087462008,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,183,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2616.0,216.0,True,15,10,0,0,900.0,4877,4877,28236,1308,1308,1219250,327000,1546250,1170.40956299752,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,184,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2450.0,50.0,True,12,10,0,0,900.0,4690,4690,28229,1252,1252,1172500,313000,1485500,1200.1613890752196,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,185,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2481.0,81.0,True,10,14,0,0,900.0,5073,5073,28193,1033,1033,1268250,258250,1526500,1319.4445236586034,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,186,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2455.0,55.0,True,10,9,0,0,900.0,4524,4524,28201,1305,1305,1131000,326250,1457250,1483.742292970419,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,187,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2464.0,64.0,True,12,8,0,0,900.0,4583,4583,28259,1048,1048,1145750,262000,1407750,1051.5650366432965,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,188,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2526.0,126.0,True,14,8,0,0,900.0,4263,4263,28244,1381,1381,1065750,345250,1411000,988.1798271089792,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,189,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2503.0,103.0,True,15,10,0,0,900.0,5472,5472,28209,1370,1370,1368000,342500,1710500,1296.0457331500947,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,190,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2520.0,120.0,True,14,12,0,0,900.0,4843,4843,28210,1601,1601,1210750,400250,1611000,1229.2262078262866,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,191,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2490.0,90.0,True,11,8,0,0,900.0,4652,4652,28211,1181,1181,1163000,295250,1458250,1044.21207588166,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,192,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2467.0,67.0,True,12,10,0,0,900.0,4695,4695,28216,1297,1297,1173750,324250,1498000,1550.1673137769103,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,193,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2457.0,57.0,False,12,6,0,0,900.0,4582,4582,28249,945,945,1145500,236250,1381750,998.8526329398155,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,194,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2431.0,31.0,False,12,13,0,0,900.0,5181,5181,28253,1103,1103,1295250,275750,1571000,1163.8981872238219,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,195,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2535.0,135.0,False,14,12,0,0,900.0,4718,4718,28238,1534,1534,1179500,383500,1563000,1074.8936966992915,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,196,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2476.0,76.0,True,13,10,0,0,900.0,4805,4805,28235,1523,1523,1201250,380750,1582000,1164.4470803439617,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,197,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2537.0,137.0,True,12,9,0,0,900.0,3919,3919,28252,1057,1057,979750,264250,1244000,873.6853948794305,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,198,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2534.0,134.0,True,13,11,0,0,900.0,5486,5486,28199,1094,1094,1371500,273500,1645000,1270.368108060211,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,199,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2467.0,67.0,True,16,13,0,0,900.0,4357,4357,28256,1403,1403,1089250,350750,1440000,1069.027349818498,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,200,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2452.0,52.0,True,17,7,0,0,900.0,5730,5730,28225,1343,1343,1432500,335750,1768250,1818.533063866198,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,201,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2440.0,40.0,True,16,8,0,0,900.0,5319,5319,28196,1637,1637,1329750,409250,1739000,1321.368115954101,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,202,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2568.0,168.0,True,11,13,0,0,900.0,4629,4629,28246,988,988,1157250,247000,1404250,1050.9330369532108,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,203,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2492.0,92.0,True,14,9,0,0,900.0,5034,5034,28234,1212,1212,1258500,303000,1561500,1216.7591080069542,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,204,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2459.0,59.0,True,11,8,0,0,900.0,4687,4687,28230,1062,1062,1171750,265500,1437250,1114.1121271066368,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,205,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2505.0,105.0,True,11,11,0,0,900.0,4777,4777,28241,1244,1244,1194250,311000,1505250,1098.5733261331916,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,206,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2469.0,69.0,True,16,10,0,0,900.0,4643,4643,28186,1559,1559,1160750,389750,1550500,1133.6024240590632,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,207,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2447.0,47.0,True,9,8,0,0,900.0,4906,4906,28262,918,918,1226500,229500,1456000,1246.3061981834471,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,208,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2438.0,38.0,True,18,9,0,0,900.0,4429,4429,28212,1471,1471,1107250,367750,1475000,1240.0769139640033,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,209,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2452.0,52.0,True,14,13,0,0,900.0,4624,4624,28250,1209,1209,1156000,302250,1458250,1112.4655571766198,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,210,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2454.0,54.0,False,15,12,0,0,900.0,4907,4907,28196,1344,1344,1226750,336000,1562750,1165.5091443099082,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,211,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2451.0,51.0,True,16,8,0,0,900.0,4955,4955,28222,1613,1613,1238750,403250,1642000,1228.9659609086812,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,212,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2447.0,47.0,False,11,11,0,0,900.0,5237,5237,28259,1119,1119,1309250,279750,1589000,1250.6151688285172,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,213,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2445.0,45.0,False,16,10,0,0,900.0,5345,5345,28263,1478,1478,1336250,369500,1705750,1296.7913481406868,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,214,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2495.0,95.0,True,16,9,0,0,900.0,4302,4302,28218,1446,1446,1075500,361500,1437000,1075.4130147397518,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,215,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2470.0,70.0,True,16,16,0,0,900.0,5156,5156,28239,1499,1499,1289000,374750,1663750,1364.666482899338,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,216,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2466.0,66.0,True,9,11,0,0,900.0,4774,4774,28208,1175,1175,1193500,293750,1487250,1158.3269373513758,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,217,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2485.0,85.0,True,12,4,0,0,900.0,5268,5268,28241,1219,1219,1317000,304750,1621750,1201.6997770406306,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,218,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2448.0,48.0,False,13,9,0,0,900.0,4784,4784,28258,1113,1113,1196000,278250,1474250,1113.795068114996,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,219,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2531.0,131.0,True,12,10,0,0,900.0,5105,5105,28229,1178,1178,1276250,294500,1570750,1283.187416382134,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,220,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2524.0,124.0,True,11,13,0,0,900.0,4968,4968,28166,1499,1499,1242000,374750,1616750,1201.9014027900994,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,221,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2487.0,87.0,False,10,9,0,0,900.0,4633,4633,28191,1369,1369,1158250,342250,1500500,1072.4960672669113,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,222,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2471.0,71.0,True,12,11,0,0,900.0,5352,5352,28210,1243,1243,1338000,310750,1648750,1428.482960909605,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,223,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2452.0,52.0,True,13,7,0,0,900.0,4544,4544,28214,1363,1363,1136000,340750,1476750,1000.1821811310947,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,224,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2519.0,119.0,True,10,9,0,0,900.0,4614,4614,28237,989,989,1153500,247250,1400750,1067.0870640315115,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,225,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2554.0,154.0,True,10,12,0,0,900.0,4757,4757,28207,1159,1159,1189250,289750,1479000,1153.0766347423196,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,226,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2485.0,85.0,True,11,6,0,0,900.0,4470,4470,28235,1129,1129,1117500,282250,1399750,1011.6633558645844,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,227,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2448.0,48.0,False,9,8,0,0,900.0,4735,4735,28250,1069,1069,1183750,267250,1451000,1130.2725239656866,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,228,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2524.0,124.0,False,9,7,0,0,900.0,3969,3969,28203,852,852,992250,213000,1205250,947.5964237935841,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,229,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2476.0,76.0,False,13,9,0,0,900.0,4428,4428,28226,1378,1378,1107000,344500,1451500,988.7890517711639,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,230,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2471.0,71.0,True,16,9,0,0,900.0,4060,4060,28222,1458,1458,1015000,364500,1379500,942.6780664362013,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,231,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2477.0,77.0,True,11,10,0,0,900.0,4449,4449,28237,1079,1079,1112250,269750,1382000,999.5690076611936,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,232,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2627.0,227.0,True,15,9,0,0,900.0,5445,5445,28174,1454,1454,1361250,363500,1724750,1367.5836538895965,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,233,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2502.0,102.0,True,12,11,0,0,900.0,5102,5102,28198,1113,1113,1275500,278250,1553750,1191.7072078213096,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,234,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2453.0,53.0,True,13,9,0,0,900.0,4306,4306,28225,1234,1234,1076500,308500,1385000,1039.6778560243547,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,235,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2456.0,56.0,False,16,10,0,0,900.0,4953,4953,28170,1272,1272,1238250,318000,1556250,1244.1809480078518,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,236,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2506.0,106.0,True,17,9,0,0,900.0,4855,4855,28228,1662,1662,1213750,415500,1629250,1172.682873904705,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,237,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2548.0,148.0,True,11,7,0,0,900.0,4448,4448,28209,1158,1158,1112000,289500,1401500,1009.5993680879474,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,238,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2437.4600222312947,37.460022231294715,True,10,8,0,0,900.0,4609,4609,28229,1320,1320,1152250,330000,1482250,1053.779838141054,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,239,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2451.0,51.0,False,12,7,0,0,900.0,4120,4120,28262,1206,1206,1030000,301500,1331500,940.0950158014894,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,240,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2472.0,72.0,True,11,11,0,0,900.0,5142,5142,28198,1339,1339,1285500,334750,1620250,1244.662905111909,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,241,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2435.4607727367943,35.4607727367943,True,15,10,0,0,900.0,4895,4895,28227,1312,1312,1223750,328000,1551750,1191.7884522117674,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,242,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2460.0,60.0,True,17,9,0,0,900.0,5402,5402,28216,1603,1603,1350500,400750,1751250,1447.4100768566132,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,243,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2495.0,95.0,True,16,11,0,0,900.0,4993,4993,28233,1204,1204,1248250,301000,1549250,1192.317693028599,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,244,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2491.0,91.0,False,12,9,0,0,900.0,4843,4843,28183,1349,1349,1210750,337250,1548000,1179.686683230102,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,245,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2455.0,55.0,True,12,11,0,0,900.0,4385,4385,28267,1099,1099,1096250,274750,1371000,995.5209749750793,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,246,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2525.0,125.0,True,14,7,0,0,900.0,5177,5177,28212,1281,1281,1294250,320250,1614500,1211.70260803774,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,247,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2449.0,49.0,True,14,7,0,0,900.0,4344,4344,28259,1189,1189,1086000,297250,1383250,974.4874187745154,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,248,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2446.0,46.0,True,13,10,0,0,900.0,4549,4549,28270,1252,1252,1137250,313000,1450250,1071.8065770342946,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,249,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2484.0,84.0,True,14,12,0,0,900.0,6100,6100,28214,1513,1513,1525000,378250,1903250,1669.000220950693,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,250,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2450.0,50.0,True,10,11,0,0,900.0,5133,5133,28258,1424,1424,1283250,356000,1639250,1186.9549290277064,1.0,1.0
