suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,56,387.10743095725775,2737.0,337.0,True,14,9,0,0,time,none,900.0,2033,2033,2358,430,430,508250,107500,615750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,57,302.4134887382388,2584.0,184.0,True,15,9,0,0,time,none,900.0,1767,1767,2336,521,521,441750,130250,572000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,58,292.86762000992894,2739.0,339.0,True,13,9,0,0,time,none,900.0,1733,1733,2345,390,390,433250,97500,530750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,59,262.6634300686419,2558.0,158.0,True,9,8,2,0,time,none,900.0,1664,1664,2356,348,348,416000,87000,503000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,60,292.25578624755144,2596.0,196.0,True,13,10,1,0,time,none,900.0,1864,1864,2356,352,352,466000,88000,554000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,61,313.4553115814924,2503.0,103.0,True,10,8,0,0,time,none,900.0,1918,1918,2358,455,455,479500,113750,593250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,62,352.68304497003555,2486.0,86.0,True,14,10,0,0,time,none,900.0,2060,2060,2351,431,431,515000,107750,622750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,63,246.24764174222946,2544.0,144.0,True,12,7,0,0,time,none,900.0,1588,1588,2361,374,374,397000,93500,490500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,64,298.87499706819654,2590.0,190.0,True,10,6,0,0,time,none,900.0,1881,1881,2345,366,366,470250,91500,561750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,65,378.90954967588186,2508.0,108.0,True,15,8,0,0,time,none,900.0,2176,2176,2336,567,567,544000,141750,685750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,66,343.1780803948641,2665.0,265.0,False,17,11,0,0,time,none,900.0,1878,1878,2348,541,541,469500,135250,604750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,67,338.23752496391535,2504.0,104.0,True,14,12,1,0,time,none,900.0,1943,1943,2359,494,494,485750,123500,609250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,68,292.9445207118988,2577.0,177.0,False,11,9,0,0,time,none,900.0,1833,1833,2357,354,354,458250,88500,546750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,69,363.9661609195173,2648.0,248.0,True,12,10,0,0,time,none,900.0,2088,2088,2352,570,570,522000,142500,664500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,70,339.3670697696507,2495.0,95.0,False,9,11,0,0,time,none,900.0,2007,2007,2353,393,393,501750,98250,600000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,71,270.95472579821944,2525.0,125.0,True,13,9,0,0,time,none,900.0,1683,1683,2361,404,404,420750,101000,521750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,72,306.9710209965706,2644.0,244.0,False,12,8,2,0,time,none,900.0,1949,1949,2359,365,365,487250,91250,578500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,73,324.10911517217755,2598.0,198.0,False,11,7,0,0,time,none,900.0,1749,1749,2354,536,536,437250,134000,571250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,74,275.8368360809982,2532.0,132.0,False,12,10,0,0,time,none,900.0,1750,1750,2354,410,410,437500,102500,540000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,75,288.1919308565557,2525.0,125.0,True,9,5,0,0,time,none,900.0,1781,1781,2351,408,408,445250,102000,547250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,76,380.01352129504085,2553.0,153.0,True,9,13,1,0,time,none,900.0,2032,2032,2356,532,532,508000,133000,641000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,77,307.0545317605138,2549.0,149.0,True,8,9,0,0,time,none,900.0,1766,1766,2361,470,470,441500,117500,559000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,78,265.47638000920415,2567.0,167.0,True,12,8,2,0,time,none,900.0,1682,1682,2351,338,338,420500,84500,505000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,79,420.89008912444115,2559.0,159.0,False,18,13,0,0,time,none,900.0,2157,2157,2359,606,606,539250,151500,690750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,80,332.7271519228816,2550.0,150.0,False,20,9,0,0,time,none,900.0,1948,1948,2353,642,642,487000,160500,647500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,81,258.98429192602634,2535.0,135.0,True,9,8,0,0,time,none,900.0,1572,1572,2348,404,404,393000,101000,494000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,82,335.61060298234224,2592.0,192.0,True,18,5,0,0,time,none,900.0,2036,2036,2346,515,515,509000,128750,637750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,83,343.5669532045722,2631.0,231.0,True,15,11,0,0,time,none,900.0,1856,1856,2348,607,607,464000,151750,615750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,84,273.91942497342825,2560.0,160.0,False,11,6,0,0,time,none,900.0,1697,1697,2356,391,391,424250,97750,522000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,85,279.781561344862,2572.0,172.0,True,10,10,1,0,time,none,900.0,1749,1749,2356,457,457,437250,114250,551500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,86,366.8003398925066,2575.0,175.0,False,13,14,0,0,time,none,900.0,2148,2148,2358,499,499,537000,124750,661750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,87,296.7467079870403,2548.0,148.0,False,15,7,0,0,time,none,900.0,1725,1725,2355,490,490,431250,122500,553750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,88,289.8201900534332,2505.0,105.0,True,14,7,0,0,time,none,900.0,1763,1763,2342,480,480,440750,120000,560750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,89,268.6640596948564,2565.0,165.0,True,15,9,0,0,time,none,900.0,1559,1559,2363,539,539,389750,134750,524500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,90,354.26086792722344,2594.0,194.0,True,11,9,0,0,time,none,900.0,2037,2037,2356,422,422,509250,105500,614750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,91,306.6612812690437,2498.0,98.0,False,10,9,1,0,time,none,900.0,1801,1801,2344,386,386,450250,96500,546750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,92,340.47360671684146,2510.0,110.0,False,16,9,0,0,time,none,900.0,2002,2002,2349,478,478,500500,119500,620000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,93,315.75550977140665,2540.0,140.0,False,12,10,0,0,time,none,900.0,1905,1905,2365,456,456,476250,114000,590250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,94,300.2891419455409,2588.0,188.0,True,20,6,0,0,time,none,900.0,1636,1636,2345,547,547,409000,136750,545750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,95,351.22085083276033,2556.0,156.0,False,11,10,0,0,time,none,900.0,1930,1930,2352,420,420,482500,105000,587500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,96,342.35450299456716,2554.0,154.0,False,12,10,0,0,time,none,900.0,1889,1889,2349,443,443,472250,110750,583000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,97,339.3093179911375,2656.0,256.0,True,15,9,0,0,time,none,900.0,1918,1918,2349,488,488,479500,122000,601500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,98,372.6545078679919,2621.0,221.0,True,15,8,0,0,time,none,900.0,1972,1972,2352,424,424,493000,106000,599000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,99,373.302950989455,2659.0,259.0,True,18,11,0,0,time,none,900.0,1864,1864,2350,765,765,466000,191250,657250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,100,340.8892280422151,2733.0,333.0,True,21,8,0,0,time,none,900.0,1840,1840,2368,691,691,460000,172750,632750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,101,313.60583286732435,2647.0,247.0,False,10,10,0,0,time,none,900.0,1863,1863,2361,437,437,465750,109250,575000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,102,436.9127219542861,2565.0,165.0,True,13,14,0,0,time,none,900.0,2276,2276,2348,727,727,569000,181750,750750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,103,325.16310503706336,2546.0,146.0,False,11,13,0,0,time,none,900.0,1904,1904,2349,449,449,476000,112250,588250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,104,262.41308404132724,2605.0,205.0,True,9,7,1,0,time,none,900.0,1767,1767,2354,253,253,441750,63250,505000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,105,281.0346269980073,2538.0,138.0,False,13,7,0,0,time,none,900.0,1739,1739,2349,445,445,434750,111250,546000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,106,299.46138709783554,2643.0,243.0,False,11,9,0,0,time,none,900.0,1808,1808,2356,503,503,452000,125750,577750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,107,243.99298382923007,2540.0,140.0,True,15,9,0,0,time,none,900.0,1568,1568,2349,329,329,392000,82250,474250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,108,344.08790897578,2574.0,174.0,True,15,9,0,0,time,none,900.0,1881,1881,2349,408,408,470250,102000,572250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,109,334.2145071364939,2529.0,129.0,True,12,14,0,0,time,none,900.0,1890,1890,2355,476,476,472500,119000,591500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,110,292.4743010662496,2504.0,104.0,True,13,9,2,0,time,none,900.0,1723,1723,2356,435,435,430750,108750,539500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,111,356.0542049817741,2525.0,125.0,False,13,9,0,0,time,none,900.0,1968,1968,2348,532,532,492000,133000,625000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,112,304.34924829751253,2538.0,138.0,False,14,13,0,0,time,none,900.0,1716,1716,2357,442,442,429000,110500,539500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,113,298.84877102449536,2527.0,127.0,False,11,7,0,0,time,none,900.0,1855,1855,2355,408,408,463750,102000,565750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,114,351.4726012945175,2527.0,127.0,True,14,10,0,0,time,none,900.0,1956,1956,2356,409,409,489000,102250,591250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,115,352.4368149228394,2790.0,390.0,False,12,12,0,0,time,none,900.0,1936,1936,2349,295,295,484000,73750,557750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,116,365.7519891858101,2525.0,125.0,False,11,9,1,0,time,none,900.0,1977,1977,2351,424,424,494250,106000,600250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,117,408.8337761349976,2606.0,206.0,True,14,8,0,0,time,none,900.0,2259,2259,2352,600,600,564750,150000,714750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,118,270.07966861128807,2481.0,81.0,True,14,10,0,0,time,none,900.0,1576,1576,2362,371,371,394000,92750,486750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,119,341.92301984876394,2560.0,160.0,False,16,12,0,0,time,none,900.0,1896,1896,2350,537,537,474000,134250,608250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,120,373.84809786453843,2656.0,256.0,True,15,10,0,0,time,none,900.0,2119,2119,2353,507,507,529750,126750,656500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,121,264.5434611476958,2539.0,139.0,False,12,7,1,0,time,none,900.0,1641,1641,2359,416,416,410250,104000,514250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,122,300.7000801153481,2525.0,125.0,True,18,13,0,0,time,none,900.0,1650,1650,2356,596,596,412500,149000,561500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,123,325.95334807410836,2562.0,162.0,True,14,9,0,0,time,none,900.0,1966,1966,2343,469,469,491500,117250,608750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,124,278.05420104414225,2558.0,158.0,False,17,9,0,0,time,none,900.0,1631,1631,2351,577,577,407750,144250,552000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,125,328.15943099558353,2568.0,168.0,False,12,9,1,0,time,none,900.0,2029,2029,2365,410,410,507250,102500,609750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,126,390.97239496186376,2712.0,312.0,False,13,10,1,0,time,none,900.0,2171,2171,2339,506,506,542750,126500,669250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,127,254.77789621800184,2510.0,110.0,True,11,9,0,0,time,none,900.0,1531,1531,2357,386,386,382750,96500,479250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,128,415.62565974891186,2618.0,218.0,True,10,10,0,0,time,none,900.0,2326,2326,2344,436,436,581500,109000,690500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,129,359.5417342148721,2548.0,148.0,True,12,11,0,0,time,none,900.0,1872,1872,2343,566,566,468000,141500,609500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,130,271.9232509844005,2559.0,159.0,True,15,7,0,0,time,none,900.0,1647,1647,2343,437,437,411750,109250,521000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,131,298.3619370497763,2641.0,241.0,True,11,6,0,0,time,none,900.0,1765,1765,2367,414,414,441250,103500,544750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,132,274.9785203486681,2808.0,408.0,True,13,7,0,0,time,none,900.0,1566,1566,2353,452,452,391500,113000,504500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,133,317.89892772212625,2557.0,157.0,False,13,9,0,0,time,none,900.0,1736,1736,2357,416,416,434000,104000,538000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,134,295.61178432777524,2524.0,124.0,False,10,6,1,0,time,none,900.0,1812,1812,2351,337,337,453000,84250,537250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,135,367.8688043728471,2550.0,150.0,True,8,14,0,0,time,none,900.0,2091,2091,2351,366,366,522750,91500,614250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,136,265.8381490036845,2523.0,123.0,True,10,7,0,0,time,none,900.0,1623,1623,2354,415,415,405750,103750,509500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,137,237.99041099846363,2539.0,139.0,True,11,7,2,0,time,none,900.0,1528,1528,2352,336,336,382000,84000,466000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,138,334.64319026097655,2598.0,198.0,True,13,9,0,0,time,none,900.0,1886,1886,2348,418,418,471500,104500,576000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,139,273.7896959297359,2539.0,139.0,True,10,9,0,0,time,none,900.0,1654,1654,2348,519,519,413500,129750,543250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,140,362.4866553582251,2601.0,201.0,False,14,12,0,0,time,none,900.0,1998,1998,2356,523,523,499500,130750,630250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,141,298.16685197874904,2550.0,150.0,False,12,12,0,0,time,none,900.0,1830,1830,2368,496,496,457500,124000,581500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,142,313.1917486898601,2660.0,260.0,True,16,10,0,0,time,none,900.0,1929,1929,2344,471,471,482250,117750,600000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,143,305.4701047949493,2669.0,269.0,False,14,9,0,0,time,none,900.0,1680,1680,2352,533,533,420000,133250,553250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,144,332.5998610816896,2755.0,355.0,True,11,9,0,0,time,none,900.0,1884,1884,2357,544,544,471000,136000,607000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,145,365.00287102535367,2605.0,205.0,False,15,11,1,0,time,none,900.0,2009,2009,2348,520,520,502250,130000,632250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,146,317.29049794375896,2718.0,318.0,False,12,7,2,0,time,none,900.0,1838,1838,2347,469,469,459500,117250,576750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,147,289.3731058575213,2554.0,154.0,True,9,10,0,0,time,none,900.0,1818,1818,2357,388,388,454500,97000,551500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,148,341.85509802773595,2685.0,285.0,True,10,9,0,0,time,none,900.0,1917,1917,2357,413,413,479250,103250,582500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,149,336.3815094344318,2580.0,180.0,False,14,8,0,0,time,none,900.0,1799,1799,2359,503,503,449750,125750,575500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,150,401.40510676428676,2603.0,203.0,True,17,6,0,0,time,none,900.0,2052,2052,2356,674,674,513000,168500,681500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,151,303.3494004048407,2706.0,306.0,True,14,9,0,0,time,none,900.0,1778,1778,2352,492,492,444500,123000,567500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,152,259.688857011497,2517.0,117.0,False,12,9,0,0,time,none,900.0,1562,1562,2357,295,295,390500,73750,464250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,153,335.45609610155225,2675.0,275.0,False,13,11,0,0,time,none,900.0,1787,1787,2347,474,474,446750,118500,565250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,154,336.8497150950134,2672.0,272.0,True,15,13,0,0,time,none,900.0,1856,1856,2350,512,512,464000,128000,592000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,155,304.05473383143544,2563.0,163.0,False,13,10,0,0,time,none,900.0,1781,1781,2335,467,467,445250,116750,562000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,156,332.66121707856655,2554.0,154.0,False,17,8,0,0,time,none,900.0,1859,1859,2356,625,625,464750,156250,621000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,157,333.5251729004085,2529.0,129.0,False,14,6,0,0,time,none,900.0,1971,1971,2349,445,445,492750,111250,604000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,158,287.51647006720304,2539.0,139.0,True,15,7,0,0,time,none,900.0,1637,1637,2354,466,466,409250,116500,525750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,159,326.18705555796623,2670.0,270.0,False,12,8,0,0,time,none,900.0,1952,1952,2353,464,464,488000,116000,604000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,160,330.3002188913524,2620.0,220.0,False,11,10,1,0,time,none,900.0,1871,1871,2352,561,561,467750,140250,608000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,161,313.4154053404927,2521.0,121.0,True,8,10,0,0,time,none,900.0,1892,1892,2354,353,353,473000,88250,561250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,162,336.82807022705674,2520.0,120.0,True,9,9,1,0,time,none,900.0,1909,1909,2360,462,462,477250,115500,592750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,163,327.7001469396055,2634.0,234.0,True,15,10,0,0,time,none,900.0,1777,1777,2351,546,546,444250,136500,580750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,164,320.15620078891516,2511.0,111.0,True,13,10,0,0,time,none,900.0,1747,1747,2352,488,488,436750,122000,558750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,165,389.4216399639845,2560.0,160.0,True,16,13,0,0,time,none,900.0,2045,2045,2338,625,625,511250,156250,667500,1,1
