suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,163,462.2507677413523,2517.0,117.0,True,15,3,0,10,height,none,900.0,2129,2129,5943,284,284,532250,71000,603250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,164,402.39866031333804,2493.0,93.0,True,17,2,0,10,height,none,900.0,1871,1871,5919,358,358,467750,89500,557250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,165,419.0703360363841,2484.0,84.0,True,19,3,0,19,height,none,900.0,1777,1777,5943,274,274,444250,68500,512750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,166,363.33593307062984,2455.0,55.0,True,16,2,0,10,height,none,900.0,1749,1749,5964,249,249,437250,62250,499500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,167,379.33698017150164,2439.0,39.0,True,13,4,0,16,height,none,900.0,1713,1713,7383,264,264,428250,66000,494250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,168,362.852452788502,2557.0,157.0,True,22,3,0,10,height,none,900.0,1590,1590,5955,340,340,397500,85000,482500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,169,534.9228428676724,2577.0,177.0,True,20,3,0,19,height,none,900.0,2459,2459,5865,412,412,614750,103000,717750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,170,481.858114246279,2464.0,64.0,True,25,2,0,10,height,none,900.0,2027,2027,5889,399,399,506750,99750,606500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,171,398.48872320726514,2465.0,65.0,True,13,2,0,10,height,none,900.0,1635,1635,5961,300,300,408750,75000,483750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,172,458.25946889817715,2445.0,45.0,True,18,3,0,19,height,none,900.0,1929,1929,8820,360,360,482250,90000,572250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,173,354.35021109879017,2471.0,71.0,True,14,2,0,10,height,none,900.0,1692,1692,5910,377,377,423000,94250,517250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,174,376.8062759190798,2451.0,51.0,True,17,3,0,16,height,none,900.0,1833,1833,5961,295,295,458250,73750,532000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,175,373.1217309832573,2503.0,103.0,True,16,3,0,10,height,none,900.0,1716,1716,6003,323,323,429000,80750,509750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,176,378.85702727362514,2451.0,51.0,True,13,2,0,10,height,none,900.0,1683,1683,5958,445,445,420750,111250,532000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,177,366.45477591082454,2451.0,51.0,True,14,4,0,20,height,none,900.0,1693,1693,5976,294,294,423250,73500,496750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,178,330.14246029779315,2501.0,101.0,True,18,3,0,13,height,none,900.0,1499,1499,5994,352,352,374750,88000,462750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,179,388.88976629823446,2518.0,118.0,True,15,2,0,10,height,none,900.0,1814,1814,5958,311,311,453500,77750,531250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,140,450.96184918656945,2497.0,97.0,True,18,3,0,12,height,none,900.0,1919,1919,8718,390,390,479750,97500,577250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,141,435.0481037981808,2512.0,112.0,True,19,3,0,20,height,none,900.0,1993,1993,5916,379,379,498250,94750,593000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,142,356.02256190031767,2471.0,71.0,True,17,3,0,14,height,none,900.0,1768,1768,5967,269,269,442000,67250,509250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,143,379.3522687628865,2472.0,72.0,True,16,3,0,10,height,none,900.0,1769,1769,6003,346,346,442250,86500,528750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,144,365.0224842131138,2455.0,55.0,True,17,2,0,10,height,none,900.0,1709,1709,5958,335,335,427250,83750,511000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,145,481.6926661878824,2461.0,61.0,True,17,3,0,13,height,none,900.0,1984,1984,5961,359,359,496000,89750,585750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,146,385.54321974515915,2458.0,58.0,True,10,2,0,10,height,none,900.0,1818,1818,5955,288,288,454500,72000,526500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,147,413.54536125436425,2457.0,57.0,True,16,3,0,14,height,none,900.0,1843,1843,5958,365,365,460750,91250,552000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,148,402.7315997518599,2459.0,59.0,False,17,3,0,10,height,none,900.0,1880,1880,5934,309,309,470000,77250,547250,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,149,480.2001849748194,2515.0,115.0,True,20,5,0,17,height,none,900.0,2163,2163,5916,374,374,540750,93500,634250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,150,370.87448686361313,2479.0,79.0,True,21,2,0,10,height,none,900.0,1641,1641,5916,326,326,410250,81500,491750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,151,484.68060977756977,2461.0,61.0,True,18,3,0,16,height,none,900.0,1867,1867,5931,407,407,466750,101750,568500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,152,340.28332913294435,2554.0,154.0,True,18,3,0,10,height,none,900.0,1587,1587,5877,346,346,396750,86500,483250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,153,438.8433201238513,2484.0,84.0,True,16,2,0,10,height,none,900.0,1871,1871,5964,308,308,467750,77000,544750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,154,422.58937703445554,2484.0,84.0,True,19,2,0,10,height,none,900.0,1932,1932,5958,433,433,483000,108250,591250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,155,337.09889370948076,2491.0,91.0,True,17,3,0,10,height,none,900.0,1645,1645,6003,293,293,411250,73250,484500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,156,450.69374004378915,2471.0,71.0,True,16,3,0,14,height,none,900.0,2013,2013,5985,389,389,503250,97250,600500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,157,507.38245621323586,2539.0,139.0,True,14,3,0,20,height,none,900.0,2217,2217,5916,284,284,554250,71000,625250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,158,376.8910872749984,2458.0,58.0,True,12,4,0,10,height,none,900.0,1886,1886,5946,252,252,471500,63000,534500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,159,475.68053705617785,2488.0,88.0,True,15,3,0,10,height,none,900.0,2079,2079,5916,360,360,519750,90000,609750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,180,466.5584550239146,2492.0,92.0,True,15,3,0,15,height,none,900.0,1998,1998,9090,285,285,499500,71250,570750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,181,446.80482894182205,2472.0,72.0,True,17,2,0,10,height,none,900.0,2071,2071,5967,297,297,517750,74250,592000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,182,462.8823143430054,2473.0,73.0,True,19,4,0,20,height,none,900.0,2002,2002,6003,373,373,500500,93250,593750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,183,430.38228526711464,2484.0,84.0,True,20,4,0,19,height,none,900.0,1897,1897,5931,421,421,474250,105250,579500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,184,566.4019198156893,2476.0,76.0,True,18,4,0,19,height,none,900.0,2017,2017,7452,473,473,504250,118250,622500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,185,392.255041282624,2450.0,50.0,True,19,2,0,10,height,none,900.0,1880,1880,5958,285,285,470000,71250,541250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,186,317.9835029877722,2454.0,54.0,True,13,2,0,10,height,none,900.0,1599,1599,5970,256,256,399750,64000,463750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,187,444.2770411260426,2466.0,66.0,True,16,2,0,10,height,none,900.0,2111,2111,5931,294,294,527750,73500,601250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,188,472.1925822086632,2458.0,58.0,True,16,2,0,10,height,none,900.0,1972,1972,5961,413,413,493000,103250,596250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,189,439.8885490372777,2485.0,85.0,True,23,2,0,16,height,none,900.0,1745,1745,5934,376,376,436250,94000,530250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,190,375.27798069640994,2446.0,46.0,True,23,4,0,11,height,none,900.0,1704,1704,5973,364,364,426000,91000,517000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,191,418.31224085763097,2457.0,57.0,True,26,5,0,20,height,none,900.0,1805,1805,7359,420,420,451250,105000,556250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,192,327.718464192003,2491.0,91.0,True,15,2,0,10,height,none,900.0,1656,1656,5904,274,274,414000,68500,482500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,193,361.7627969942987,2458.0,58.0,True,19,4,0,17,height,none,900.0,1690,1690,6003,328,328,422500,82000,504500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,194,433.54631401598454,2446.0,46.0,True,22,2,0,10,height,none,900.0,2059,2059,5973,284,284,514750,71000,585750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,195,469.93333473801613,2525.0,125.0,True,23,3,0,10,height,none,900.0,1981,1981,5898,496,496,495250,124000,619250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,196,393.903911113739,2459.0,59.0,True,13,3,0,10,height,none,900.0,1761,1761,5937,245,245,440250,61250,501500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,197,450.264316983521,2444.0,44.0,True,18,3,0,18,height,none,900.0,1928,1928,7935,284,284,482000,71000,553000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,198,471.01307194679976,2447.0,47.0,True,20,3,0,12,height,none,900.0,1935,1935,8850,383,383,483750,95750,579500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,199,540.2850867249072,2453.0,53.0,True,12,5,0,20,height,none,900.0,2194,2194,6657,433,433,548500,108250,656750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,200,385.9342080540955,2454.0,54.0,True,13,2,0,10,height,none,900.0,1676,1676,5952,283,283,419000,70750,489750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,201,367.14813206344843,2445.0,45.0,True,15,3,0,13,height,none,900.0,1731,1731,7086,300,300,432750,75000,507750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,202,351.0540467686951,2524.0,124.0,True,15,3,0,14,height,none,900.0,1624,1624,5949,328,328,406000,82000,488000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,203,342.2015402466059,2454.0,54.0,True,12,4,0,20,height,none,900.0,1647,1647,6003,289,289,411750,72250,484000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,204,416.1766329780221,2551.0,151.0,False,17,3,0,11,height,none,900.0,1900,1900,5943,331,331,475000,82750,557750,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,205,326.7394839785993,2480.0,80.0,True,14,2,0,10,height,none,900.0,1464,1464,5889,349,349,366000,87250,453250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,206,403.31160090863705,2559.0,159.0,True,14,3,0,12,height,none,900.0,1734,1734,8481,311,311,433500,77750,511250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,207,427.0459380932152,2448.0,48.0,True,13,3,0,14,height,none,900.0,1968,1968,5964,253,253,492000,63250,555250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,208,376.4968039467931,2467.0,67.0,True,19,2,0,10,height,none,900.0,1747,1747,5922,333,333,436750,83250,520000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,209,420.0599999167025,2520.0,120.0,True,19,4,0,10,height,none,900.0,1985,1985,5880,284,284,496250,71000,567250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,210,422.811278142035,2484.0,84.0,True,9,2,0,10,height,none,900.0,1862,1862,5955,349,349,465500,87250,552750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,211,418.9236550591886,2463.0,63.0,True,21,2,0,10,height,none,900.0,1856,1856,5931,472,472,464000,118000,582000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,212,450.9368920698762,2487.0,87.0,True,13,3,0,20,height,none,900.0,2017,2017,5925,305,305,504250,76250,580500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,213,478.1622728332877,2461.0,61.0,True,16,2,0,10,height,none,900.0,2118,2118,5931,350,350,529500,87500,617000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,214,512.4449287541211,2454.0,54.0,True,13,2,0,10,height,none,900.0,2092,2092,5946,321,321,523000,80250,603250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,215,554.1890049353242,2437.0,37.0,True,21,3,0,18,height,none,900.0,2173,2173,6003,374,374,543250,93500,636750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,216,489.78811502456665,2442.0,42.0,True,25,5,0,15,height,none,900.0,2034,2034,6291,478,478,508500,119500,628000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,217,470.1296058483422,2466.0,66.0,True,18,4,0,18,height,none,900.0,2003,2003,6003,374,374,500750,93500,594250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,218,405.69240087643266,2458.0,58.0,True,17,3,0,10,height,none,900.0,1869,1869,5934,403,403,467250,100750,568000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,219,469.18982500210404,2444.0,44.0,True,19,4,0,11,height,none,900.0,1840,1840,6003,405,405,460000,101250,561250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,220,390.63837798312306,2482.0,82.0,True,18,3,0,18,height,none,900.0,1851,1851,5943,367,367,462750,91750,554500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,221,446.6018620878458,2498.0,98.0,True,24,4,0,20,height,none,900.0,1807,1807,6888,494,494,451750,123500,575250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,222,545.1159779913723,2533.0,133.0,True,17,11,0,20,height,none,900.0,2135,2135,8298,381,381,533750,95250,629000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,223,330.7243180461228,2458.0,58.0,True,15,3,0,20,height,none,900.0,1618,1618,5961,291,291,404500,72750,477250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,224,457.11154909804463,2454.0,54.0,True,16,2,0,10,height,none,900.0,1984,1984,5955,326,326,496000,81500,577500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,225,356.46309796720743,2543.0,143.0,True,13,2,0,10,height,none,900.0,1749,1749,5946,333,333,437250,83250,520500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,226,435.8616746030748,2443.0,43.0,True,20,3,0,11,height,none,900.0,1973,1973,5994,376,376,493250,94000,587250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,227,477.40473598241806,2469.0,69.0,True,23,2,0,10,height,none,900.0,2035,2035,5904,493,493,508750,123250,632000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,228,340.7812691293657,2466.0,66.0,True,12,3,0,20,height,none,900.0,1649,1649,6003,244,244,412250,61000,473250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,229,398.6397790722549,2491.0,91.0,True,19,2,0,10,height,none,900.0,1843,1843,5916,323,323,460750,80750,541500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,230,349.346695933491,2484.0,84.0,True,17,2,0,10,height,none,900.0,1643,1643,5928,405,405,410750,101250,512000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,231,350.7210072129965,2524.0,124.0,True,16,2,0,10,height,none,900.0,1635,1635,5970,356,356,408750,89000,497750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,232,453.8488769903779,2469.0,69.0,True,14,2,0,10,height,none,900.0,1787,1787,5946,365,365,446750,91250,538000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,233,470.70914786309004,2485.0,85.0,True,12,2,0,10,height,none,900.0,2093,2093,5952,271,271,523250,67750,591000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,234,426.088048145175,2464.0,64.0,True,18,3,0,12,height,none,900.0,1814,1814,5964,392,392,453500,98000,551500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,235,407.9125849530101,2446.0,46.0,True,17,3,0,20,height,none,900.0,1844,1844,6276,275,275,461000,68750,529750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,236,437.34594620764256,2460.0,60.0,True,20,3,0,11,height,none,900.0,1964,1964,5940,350,350,491000,87500,578500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,237,370.61456264927983,2443.0,43.0,True,18,3,0,16,height,none,900.0,1654,1654,8142,286,286,413500,71500,485000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,238,441.01420510560274,2590.0,190.0,True,17,2,0,13,height,none,900.0,1893,1893,5835,332,332,473250,83000,556250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,239,456.78939297795296,2469.0,69.0,True,17,3,0,14,height,none,900.0,2081,2081,5964,337,337,520250,84250,604500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,240,368.2469902560115,2462.0,62.0,True,10,2,0,10,height,none,900.0,1820,1820,5922,245,245,455000,61250,516250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,241,457.42062805220485,2443.0,43.0,True,16,4,0,20,height,none,900.0,2032,2032,6060,280,280,508000,70000,578000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,242,464.3611051142216,2452.0,52.0,True,20,3,0,10,height,none,900.0,2030,2030,6003,328,328,507500,82000,589500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,243,496.33964663371444,2463.0,63.0,True,17,3,0,14,height,none,900.0,2194,2194,5940,343,343,548500,85750,634250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,244,410.30997689813375,2497.0,97.0,True,20,3,0,20,height,none,900.0,1917,1917,5946,336,336,479250,84000,563250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,245,342.7382679656148,2471.0,71.0,True,17,2,0,10,height,none,900.0,1575,1575,5910,346,346,393750,86500,480250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,246,409.58691108971834,2512.0,112.0,True,15,4,0,17,height,none,900.0,1863,1863,5928,335,335,465750,83750,549500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,247,360.311065800488,2479.0,79.0,True,19,4,0,18,height,none,900.0,1671,1671,5976,339,339,417750,84750,502500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,248,373.34095733240247,2459.0,59.0,True,19,2,0,10,height,none,900.0,1728,1728,5937,350,350,432000,87500,519500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,249,318.7008760869503,2490.0,90.0,True,13,2,0,14,height,none,900.0,1631,1631,5853,206,206,407750,51500,459250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,250,468.803808093071,2444.0,44.0,True,18,3,0,10,height,none,900.0,2097,2097,5961,405,405,524250,101250,625500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,251,441.7310981079936,2452.0,52.0,True,16,2,0,10,height,none,900.0,1741,1741,5982,281,281,435250,70250,505500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,252,373.24314285069704,2517.0,117.0,True,19,3,0,10,height,none,900.0,1738,1738,5946,312,312,434500,78000,512500,1,1
