suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,691,314.625880215317,2522.0,122.0,False,12,11,0,20,height,none,900.0,1719,1719,2353,473,473,429750,118250,548000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,692,293.57482120394707,2555.0,155.0,True,13,12,0,20,height,none,900.0,1631,1631,2355,449,449,407750,112250,520000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,693,283.2181709818542,2553.0,153.0,True,14,8,0,15,height,none,900.0,1654,1654,2355,392,392,413500,98000,511500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,694,268.2184656150639,2616.0,216.0,True,11,7,0,19,height,none,900.0,1675,1675,2361,317,317,418750,79250,498000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,695,405.03343706950545,2685.0,285.0,True,14,15,0,20,height,none,900.0,2045,2045,2351,593,593,511250,148250,659500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,696,373.4523840248585,2562.0,162.0,False,11,9,0,20,height,none,900.0,2073,2073,2342,497,497,518250,124250,642500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,697,316.13412592560053,2579.0,179.0,True,9,8,0,20,height,none,900.0,1882,1882,2348,344,344,470500,86000,556500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,698,359.9354326725006,2504.0,104.0,False,10,8,0,19,height,none,900.0,1988,1988,2348,507,507,497000,126750,623750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,699,374.4292608462274,2626.0,226.0,False,14,10,0,18,height,none,900.0,1977,1977,2355,508,508,494250,127000,621250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,640,383.0070113763213,2472.0,72.0,True,9,11,0,20,height,none,900.0,2056,2056,2347,440,440,514000,110000,624000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,641,315.9577529877424,2497.0,97.0,True,14,11,0,19,height,none,900.0,1750,1750,2352,381,381,437500,95250,532750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,642,373.74439276754856,2685.0,285.0,True,15,10,0,19,height,none,900.0,1901,1901,2361,580,580,475250,145000,620250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,643,462.8963847644627,2876.0,476.0,False,20,10,0,20,height,none,900.0,2236,2236,2359,774,774,559000,193500,752500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,644,406.7185749299824,2528.0,128.0,False,14,13,0,20,height,none,900.0,1967,1967,2351,551,551,491750,137750,629500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,645,339.2225722782314,2565.0,165.0,True,13,10,0,20,height,none,900.0,1813,1813,2354,422,422,453250,105500,558750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,646,426.8242106772959,2566.0,166.0,True,16,13,0,20,height,none,900.0,2066,2066,2333,617,617,516500,154250,670750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,647,379.59410063922405,2617.0,217.0,True,17,10,0,20,height,none,900.0,1864,1864,2358,547,547,466000,136750,602750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,648,325.01158118247986,2536.0,136.0,False,14,7,0,15,height,none,900.0,1928,1928,2340,462,462,482000,115500,597500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,649,399.711268953979,2706.0,306.0,True,12,12,0,20,height,none,900.0,2019,2019,2357,515,515,504750,128750,633500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,650,287.9726216197014,2498.0,98.0,False,13,8,0,19,height,none,900.0,1754,1754,2359,384,384,438500,96000,534500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,651,290.8977447077632,2519.0,119.0,False,8,8,0,20,height,none,900.0,1722,1722,2365,322,322,430500,80500,511000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,652,325.7202813401818,2570.0,170.0,True,15,10,0,19,height,none,900.0,1759,1759,2340,516,516,439750,129000,568750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,653,334.5597921870649,2637.0,237.0,False,11,12,0,20,height,none,900.0,1754,1754,2346,467,467,438500,116750,555250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,654,341.07581386342645,2510.0,110.0,False,14,13,0,20,height,none,900.0,1901,1901,2351,444,444,475250,111000,586250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,655,327.5286150164902,2540.0,140.0,False,15,12,0,20,height,none,900.0,1841,1841,2352,421,421,460250,105250,565500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,656,345.65474186092615,2510.0,110.0,False,15,10,0,18,height,none,900.0,2045,2045,2354,501,501,511250,125250,636500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,657,358.90068719163537,2554.0,154.0,True,11,11,0,20,height,none,900.0,1869,1869,2351,491,491,467250,122750,590000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,658,423.5987039282918,2664.0,264.0,False,13,13,0,20,height,none,900.0,2085,2085,2350,423,423,521250,105750,627000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,659,320.8199297077954,2722.0,322.0,True,9,10,0,19,height,none,900.0,1804,1804,2349,446,446,451000,111500,562500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,700,385.55030105635524,2593.0,193.0,False,13,13,0,20,height,none,900.0,1993,1993,2344,472,472,498250,118000,616250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,701,368.2973859831691,2554.0,154.0,False,16,11,0,20,height,none,900.0,1891,1891,2351,513,513,472750,128250,601000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,702,279.8873698338866,2513.0,113.0,True,13,11,0,20,height,none,900.0,1695,1695,2350,390,390,423750,97500,521250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,703,457.9751589335501,2541.0,141.0,False,17,14,0,20,height,none,900.0,2021,2021,2348,539,539,505250,134750,640000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,704,245.5701120197773,2493.0,93.0,True,9,8,0,15,height,none,900.0,1486,1486,2354,298,298,371500,74500,446000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,705,266.99827518314123,2498.0,98.0,True,11,7,0,20,height,none,900.0,1570,1570,2343,309,309,392500,77250,469750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,706,432.6421208679676,2679.0,279.0,False,16,12,0,20,height,none,900.0,2169,2169,2356,570,570,542250,142500,684750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,707,406.19153482839465,2561.0,161.0,False,15,8,0,20,height,none,900.0,2061,2061,2356,584,584,515250,146000,661250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,708,290.00942315906286,2577.0,177.0,True,14,7,0,20,height,none,900.0,1725,1725,2360,482,482,431250,120500,551750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,709,302.9460720717907,2603.0,203.0,False,11,11,0,20,height,none,900.0,1823,1823,2344,406,406,455750,101500,557250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,710,385.6564159505069,2575.0,175.0,True,13,12,0,20,height,none,900.0,2108,2108,2346,415,415,527000,103750,630750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,711,367.4851516261697,2588.0,188.0,False,11,9,0,20,height,none,900.0,2028,2028,2352,598,598,507000,149500,656500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,712,396.65121026337147,2545.0,145.0,True,22,10,0,17,height,none,900.0,1966,1966,2350,704,704,491500,176000,667500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,713,356.05909395962954,2559.0,159.0,False,15,6,0,16,height,none,900.0,1997,1997,2354,549,549,499250,137250,636500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,714,303.93115105107427,2543.0,143.0,False,5,10,0,20,height,none,900.0,1792,1792,2344,371,371,448000,92750,540750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,715,304.47800597175956,2964.0,564.0,False,9,8,0,20,height,none,900.0,1889,1889,2348,427,427,472250,106750,579000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,716,408.6176226846874,2661.0,261.0,True,19,9,0,20,height,none,900.0,2018,2018,2351,672,672,504500,168000,672500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,717,369.865357875824,2727.0,327.0,False,9,12,0,19,height,none,900.0,2108,2108,2340,376,376,527000,94000,621000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,718,284.6180438064039,2521.0,121.0,False,13,8,0,14,height,none,900.0,1586,1586,2349,383,383,396500,95750,492250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,719,298.1253410689533,2558.0,158.0,True,17,7,0,13,height,none,900.0,1684,1684,2368,527,527,421000,131750,552750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,720,330.54226683452725,2530.0,130.0,True,10,8,0,20,height,none,900.0,1927,1927,2359,435,435,481750,108750,590500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,721,337.5842166133225,2645.0,245.0,True,13,13,0,20,height,none,900.0,1724,1724,2351,433,433,431000,108250,539250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,722,397.4741082638502,2522.0,122.0,False,12,12,0,20,height,none,900.0,1992,1992,2350,427,427,498000,106750,604750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,723,398.7941830419004,2771.0,371.0,False,15,10,0,20,height,none,900.0,1963,1963,2360,572,572,490750,143000,633750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,724,376.69221963733435,2560.0,160.0,False,17,10,0,14,height,none,900.0,1994,1994,2347,675,675,498500,168750,667250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,725,336.5274667739868,2657.0,257.0,False,13,7,0,20,height,none,900.0,1956,1956,2345,460,460,489000,115000,604000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,726,335.6593823991716,2547.0,147.0,True,12,9,0,20,height,none,900.0,1891,1891,2356,438,438,472750,109500,582250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,727,239.6865771152079,2536.0,136.0,True,20,8,0,20,height,none,900.0,1419,1419,2343,435,435,354750,108750,463500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,728,320.9519567899406,2568.0,168.0,True,10,6,0,14,height,none,900.0,1724,1724,2362,562,562,431000,140500,571500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,729,426.4473649673164,2839.0,439.0,True,15,12,0,20,height,none,900.0,2171,2171,2344,605,605,542750,151250,694000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,730,379.9246186390519,2698.0,298.0,True,16,10,0,19,height,none,900.0,2055,2055,2350,619,619,513750,154750,668500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,731,335.2235546335578,2884.0,484.0,True,12,12,0,20,height,none,900.0,1786,1786,2342,528,528,446500,132000,578500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,732,298.68559213355184,2543.0,143.0,True,16,8,0,18,height,none,900.0,1657,1657,2352,436,436,414250,109000,523250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,733,325.2386720851064,2524.0,124.0,False,13,11,0,19,height,none,900.0,1899,1899,2351,490,490,474750,122500,597250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,734,403.3545549027622,3146.0,746.0,True,12,10,0,18,height,none,900.0,2225,2225,2339,635,635,556250,158750,715000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,735,278.98345701396465,2558.0,158.0,True,14,6,0,20,height,none,900.0,1588,1588,2352,536,536,397000,134000,531000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,736,403.2012252137065,2520.0,120.0,True,16,9,0,20,height,none,900.0,2039,2039,2349,496,496,509750,124000,633750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,737,413.2141387090087,2688.0,288.0,False,14,10,0,20,height,none,900.0,2052,2052,2358,558,558,513000,139500,652500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,738,248.26798681169748,2770.0,370.0,True,13,9,0,20,height,none,900.0,1475,1475,2350,432,432,368750,108000,476750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,739,385.99497405812144,3115.0,715.0,True,15,9,0,20,height,none,900.0,2019,2019,2345,600,600,504750,150000,654750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,740,451.2861571274698,2567.0,167.0,True,14,11,0,20,height,none,900.0,1996,1996,2350,781,781,499000,195250,694250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,741,368.63084603101015,2597.0,197.0,True,12,10,0,16,height,none,900.0,1955,1955,2358,519,519,488750,129750,618500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,742,323.96363420411944,2484.0,84.0,False,15,9,0,16,height,none,900.0,1859,1859,2355,457,457,464750,114250,579000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,743,349.2776141501963,2481.0,81.0,False,10,8,0,20,height,none,900.0,2029,2029,2361,364,364,507250,91000,598250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,744,319.0022907219827,2511.0,111.0,True,10,10,0,20,height,none,900.0,1776,1776,2357,371,371,444000,92750,536750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,745,375.86241122335196,2539.0,139.0,False,10,12,0,20,height,none,900.0,1887,1887,2360,504,504,471750,126000,597750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,746,322.28779420256615,2658.0,258.0,True,12,10,0,20,height,none,900.0,1706,1706,2347,567,567,426500,141750,568250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,747,324.0988361649215,2582.0,182.0,True,10,7,0,14,height,none,900.0,1933,1933,2346,393,393,483250,98250,581500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,748,398.27605383470654,2564.0,164.0,True,16,9,0,16,height,none,900.0,1964,1964,2344,633,633,491000,158250,649250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,749,347.6784569211304,2552.0,152.0,False,18,14,0,20,height,none,900.0,1883,1883,2351,621,621,470750,155250,626000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,750,424.575871322304,2572.0,172.0,True,23,12,0,20,height,none,900.0,1968,1968,2357,753,753,492000,188250,680250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,751,272.64749305322766,2520.0,120.0,True,13,7,0,20,height,none,900.0,1678,1678,2361,422,422,419500,105500,525000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,752,399.56345595419407,2608.0,208.0,True,18,10,0,20,height,none,900.0,1968,1968,2351,648,648,492000,162000,654000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,753,321.79668359458447,2680.0,280.0,False,11,10,0,19,height,none,900.0,1869,1869,2367,458,458,467250,114500,581750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,754,356.6502183675766,2516.0,116.0,False,15,9,0,20,height,none,900.0,1977,1977,2350,498,498,494250,124500,618750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,755,387.39965204149485,2496.0,96.0,False,19,9,0,19,height,none,900.0,1972,1972,2352,620,620,493000,155000,648000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,756,362.3520093970001,2582.0,182.0,True,17,10,0,20,height,none,900.0,1808,1808,2349,640,640,452000,160000,612000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,757,381.8738628178835,2670.0,270.0,False,11,16,0,20,height,none,900.0,2019,2019,2349,506,506,504750,126500,631250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,758,254.06312383711338,2574.0,174.0,True,10,8,0,19,height,none,900.0,1605,1605,2343,285,285,401250,71250,472500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,759,311.97070656344295,2548.0,148.0,False,16,10,0,16,height,none,900.0,1654,1654,2338,511,511,413500,127750,541250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,760,316.861807834357,2525.0,125.0,True,12,13,0,20,height,none,900.0,1788,1788,2355,421,421,447000,105250,552250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,761,371.42912577837706,2529.0,129.0,True,11,13,0,20,height,none,900.0,1872,1872,2359,387,387,468000,96750,564750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,762,313.81244491785765,2492.0,92.0,True,16,7,0,15,height,none,900.0,1736,1736,2346,466,466,434000,116500,550500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,763,344.2602250725031,2702.0,302.0,False,16,6,0,14,height,none,900.0,1879,1879,2362,547,547,469750,136750,606500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,764,318.0821482092142,2524.0,124.0,False,15,10,0,20,height,none,900.0,1802,1802,2354,490,490,450500,122500,573000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,765,331.436431966722,2573.0,173.0,False,15,9,0,20,height,none,900.0,1684,1684,2362,672,672,421000,168000,589000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,766,321.0003566928208,2525.0,125.0,True,14,8,0,16,height,none,900.0,1864,1864,2347,515,515,466000,128750,594750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,767,428.6719439551234,2638.0,238.0,False,16,8,0,20,height,none,900.0,2068,2068,2356,603,603,517000,150750,667750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,768,350.757347419858,2683.0,283.0,True,15,10,0,19,height,none,900.0,1773,1773,2352,490,490,443250,122500,565750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,769,385.60436898842454,2575.0,175.0,False,13,12,0,20,height,none,900.0,1965,1965,2352,485,485,491250,121250,612500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,770,376.49931805208325,2587.0,187.0,False,17,10,0,20,height,none,900.0,1866,1866,2359,600,600,466500,150000,616500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,771,462.8632948733866,2495.0,95.0,False,15,11,0,20,height,none,900.0,2138,2138,2347,600,600,534500,150000,684500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,772,395.3499859198928,2551.0,151.0,False,18,12,0,20,height,none,900.0,2058,2058,2361,502,502,514500,125500,640000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,773,299.85831724479795,2654.0,254.0,True,12,8,0,15,height,none,900.0,1656,1656,2360,410,410,414000,102500,516500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,774,257.43319280445576,2539.0,139.0,True,12,6,0,20,height,none,900.0,1640,1640,2365,385,385,410000,96250,506250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,775,410.72267992421985,2676.0,276.0,False,13,12,0,20,height,none,900.0,2023,2023,2361,528,528,505750,132000,637750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,776,291.81470815092325,2570.0,170.0,False,9,7,0,20,height,none,900.0,1542,1542,2347,466,466,385500,116500,502000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,777,373.5441672615707,2638.0,238.0,True,16,11,0,20,height,none,900.0,1941,1941,2350,450,450,485250,112500,597750,1,1
