suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,581,748.2382101006806,2592.0,192.0,True,14,12,0,0,height,none,900.0,3325,3325,4114,569,569,831250,142250,973500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,582,648.219988681376,2544.0,144.0,True,15,9,0,0,height,none,900.0,2823,2823,4115,616,616,705750,154000,859750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,583,699.6218748390675,2543.0,143.0,False,15,11,0,0,height,none,900.0,3057,3057,4105,573,573,764250,143250,907500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,584,566.1243596114218,2556.0,156.0,True,11,11,0,0,height,none,900.0,2667,2667,4104,474,474,666750,118500,785250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,585,598.9210829138756,2636.0,236.0,True,16,13,0,0,height,none,900.0,2715,2715,4104,573,573,678750,143250,822000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,586,651.4905570074916,2602.0,202.0,True,8,14,0,0,height,none,900.0,2873,2873,4105,536,536,718250,134000,852250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,587,636.9765810668468,2553.0,153.0,False,16,11,0,0,height,none,900.0,2984,2984,4110,525,525,746000,131250,877250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,588,746.9294052571058,2561.0,161.0,False,16,16,0,0,height,none,900.0,3192,3192,4110,611,611,798000,152750,950750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,589,695.4109477810562,2545.0,145.0,True,14,11,0,0,height,none,900.0,2947,2947,4136,630,630,736750,157500,894250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,590,605.925315991044,2730.0,330.0,True,13,13,0,0,height,none,900.0,2734,2734,4125,568,568,683500,142000,825500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,591,719.3411746993661,2567.0,167.0,False,11,13,0,0,height,none,900.0,3091,3091,4115,618,618,772750,154500,927250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,592,826.312760822475,2542.0,142.0,False,15,21,0,0,height,none,900.0,3387,3387,4125,649,649,846750,162250,1009000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,593,558.8316600769758,2707.0,307.0,False,11,10,0,0,height,none,900.0,2696,2696,4125,507,507,674000,126750,800750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,594,712.7520088106394,2640.0,240.0,False,13,11,0,0,height,none,900.0,3204,3204,4100,577,577,801000,144250,945250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,595,647.9150201193988,2684.0,284.0,False,14,13,0,0,height,none,900.0,2996,2996,4112,575,575,749000,143750,892750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,596,591.8757198378444,2517.0,117.0,True,15,8,0,0,height,none,900.0,2955,2955,4111,552,552,738750,138000,876750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,597,640.9447910264134,2534.0,134.0,True,16,13,0,0,height,none,900.0,2842,2842,4117,682,682,710500,170500,881000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,598,738.064527977258,2745.0,345.0,True,10,10,0,0,height,none,900.0,3342,3342,4110,554,554,835500,138500,974000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,599,659.8857552744448,2512.0,112.0,False,12,10,0,0,height,none,900.0,3047,3047,4123,523,523,761750,130750,892500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,560,646.4102691970766,2549.0,149.0,False,10,18,0,0,height,none,900.0,2897,2897,4102,547,547,724250,136750,861000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,561,670.4639820381999,2610.0,210.0,False,10,11,0,0,height,none,900.0,3029,3029,4101,475,475,757250,118750,876000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,562,749.7355830855668,2580.0,180.0,False,14,16,0,0,height,none,900.0,3221,3221,4134,705,705,805250,176250,981500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,563,506.1148009262979,2595.0,195.0,False,12,9,0,0,height,none,900.0,2452,2452,4119,501,501,613000,125250,738250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,564,743.2407191954553,2653.0,253.0,False,13,10,0,0,height,none,900.0,3210,3210,4120,636,636,802500,159000,961500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,565,728.9759516716003,2535.0,135.0,False,11,21,0,0,height,none,900.0,3076,3076,4111,556,556,769000,139000,908000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,566,631.2721311114728,2575.0,175.0,False,17,8,0,0,height,none,900.0,2830,2830,4119,680,680,707500,170000,877500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,567,662.1664492413402,2499.0,99.0,False,16,10,0,0,height,none,900.0,3032,3032,4111,603,603,758000,150750,908750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,568,639.0490531921387,2518.0,118.0,True,12,9,0,0,height,none,900.0,2901,2901,4126,587,587,725250,146750,872000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,569,651.5391529537737,2617.0,217.0,True,11,14,0,0,height,none,900.0,2851,2851,4120,553,553,712750,138250,851000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,570,720.6289903260767,2624.0,224.0,True,15,12,0,0,height,none,900.0,3131,3131,4105,616,616,782750,154000,936750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,571,703.6041771061718,2531.0,131.0,True,18,11,0,0,height,none,900.0,2822,2822,4109,641,641,705500,160250,865750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,572,763.0217638798058,2685.0,285.0,True,19,18,0,0,height,none,900.0,3086,3086,4107,808,808,771500,202000,973500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,573,672.1284710802138,2493.0,93.0,True,13,12,0,0,height,none,900.0,2977,2977,4117,536,536,744250,134000,878250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,574,591.6634649038315,2518.0,118.0,True,16,10,0,0,height,none,900.0,2825,2825,4121,551,551,706250,137750,844000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,575,756.9636050611734,2531.0,131.0,False,11,17,0,0,height,none,900.0,3389,3389,4105,416,416,847250,104000,951250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,576,607.6562600210309,2599.0,199.0,False,14,8,0,0,height,none,900.0,2963,2963,4123,488,488,740750,122000,862750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,577,676.0990312322974,2528.0,128.0,True,12,14,0,0,height,none,900.0,3101,3101,4114,627,627,775250,156750,932000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,578,657.2850970551372,2632.0,232.0,False,15,10,0,0,height,none,900.0,2992,2992,4113,599,599,748000,149750,897750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,579,641.3447689265013,2669.0,269.0,True,11,9,0,0,height,none,900.0,3050,3050,4114,591,591,762500,147750,910250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,600,695.9904190152884,2772.0,372.0,True,14,18,0,0,height,none,900.0,3088,3088,4113,528,528,772000,132000,904000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,601,809.1538208536804,2625.0,225.0,True,18,13,0,0,height,none,900.0,3372,3372,4132,618,618,843000,154500,997500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,602,651.9062099978328,2605.0,205.0,False,11,11,0,0,height,none,900.0,2934,2934,4112,558,558,733500,139500,873000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,603,524.7751651331782,2545.0,145.0,True,9,10,0,0,height,none,900.0,2558,2558,4137,399,399,639500,99750,739250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,604,727.9606820084155,2735.0,335.0,True,13,13,0,0,height,none,900.0,3202,3202,4105,640,640,800500,160000,960500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,605,669.6775062009692,2551.0,151.0,True,11,14,0,0,height,none,900.0,3056,3056,4126,502,502,764000,125500,889500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,606,662.8207401372492,2655.0,255.0,False,14,11,0,0,height,none,900.0,2966,2966,4127,449,449,741500,112250,853750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,607,526.2029529549181,2529.0,129.0,True,13,12,0,0,height,none,900.0,2489,2489,4139,438,438,622250,109500,731750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,608,644.9608323164284,2623.0,223.0,True,20,11,0,0,height,none,900.0,2908,2908,4109,658,658,727000,164500,891500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,609,736.3240048289299,2577.0,177.0,True,15,10,0,0,height,none,900.0,3155,3155,4116,593,593,788750,148250,937000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,610,714.9104252457619,2526.0,126.0,True,15,19,0,0,height,none,900.0,3118,3118,4131,538,538,779500,134500,914000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,611,766.1100076511502,2720.0,320.0,True,15,13,0,0,height,none,900.0,3311,3311,4113,771,771,827750,192750,1020500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,612,752.7689267881215,2555.0,155.0,True,13,17,0,0,height,none,900.0,3190,3190,4125,624,624,797500,156000,953500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,613,543.8600420020521,2563.0,163.0,True,11,10,0,0,height,none,900.0,2658,2658,4111,408,408,664500,102000,766500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,614,709.7634668461978,2537.0,137.0,True,12,13,0,0,height,none,900.0,3195,3195,4121,616,616,798750,154000,952750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,615,765.8202853053808,2598.0,198.0,False,15,15,0,0,height,none,900.0,3315,3315,4114,600,600,828750,150000,978750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,616,696.017577778548,2561.0,161.0,True,12,13,0,0,height,none,900.0,3147,3147,4115,583,583,786750,145750,932500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,617,646.9823629595339,2540.0,140.0,True,14,14,0,0,height,none,900.0,2811,2811,4127,613,613,702750,153250,856000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,618,664.587879087776,2770.0,370.0,True,13,14,0,0,height,none,900.0,2909,2909,4134,638,638,727250,159500,886750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,619,709.4352059066296,2549.0,149.0,True,17,11,0,0,height,none,900.0,3097,3097,4130,732,732,774250,183000,957250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,680,596.9865121878684,2618.0,218.0,True,11,16,0,0,height,none,900.0,2802,2802,4118,470,470,700500,117500,818000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,681,582.430399954319,2681.0,281.0,False,15,12,0,0,height,none,900.0,2708,2708,4115,566,566,677000,141500,818500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,682,528.9865457452834,2692.0,292.0,False,14,8,0,0,height,none,900.0,2608,2608,4106,474,474,652000,118500,770500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,683,749.6662442572415,2605.0,205.0,True,18,13,0,0,height,none,900.0,2959,2959,4133,631,631,739750,157750,897500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,684,657.5919296592474,2598.0,198.0,True,16,6,0,0,height,none,900.0,3069,3069,4126,684,684,767250,171000,938250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,685,753.6511737853289,2551.0,151.0,True,12,14,0,0,height,none,900.0,3267,3267,4115,540,540,816750,135000,951750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,686,649.504488799721,2598.0,198.0,True,11,15,0,0,height,none,900.0,2889,2889,4107,495,495,722250,123750,846000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,687,666.3930509239435,2598.0,198.0,False,10,11,0,0,height,none,900.0,2984,2984,4108,511,511,746000,127750,873750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,688,749.3916172534227,2589.0,189.0,True,10,13,0,0,height,none,900.0,3271,3271,4133,522,522,817750,130500,948250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,689,662.9940951243043,2609.0,209.0,True,13,13,0,0,height,none,900.0,2930,2930,4116,575,575,732500,143750,876250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,690,631.1593931168318,2517.0,117.0,True,12,10,0,0,height,none,900.0,2878,2878,4123,565,565,719500,141250,860750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,691,633.0292411148548,2522.0,122.0,True,12,14,0,0,height,none,900.0,2845,2845,4113,572,572,711250,143000,854250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,692,544.9467953294516,2555.0,155.0,True,13,14,0,0,height,none,900.0,2619,2619,4117,532,532,654750,133000,787750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,693,547.9494668543339,2553.0,153.0,True,14,10,0,0,height,none,900.0,2614,2614,4121,458,458,653500,114500,768000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,694,514.9560491554439,2616.0,216.0,True,11,8,0,0,height,none,900.0,2590,2590,4127,368,368,647500,92000,739500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,695,708.882400766015,2560.0,160.0,False,11,16,0,0,height,none,900.0,3103,3103,4122,453,453,775750,113250,889000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,696,732.836274895817,2562.0,162.0,True,11,10,0,0,height,none,900.0,3229,3229,4112,567,567,807250,141750,949000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,697,655.9812179766595,2622.0,222.0,False,10,14,0,0,height,none,900.0,2969,2969,4102,555,555,742250,138750,881000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,698,691.8675927445292,2504.0,104.0,True,10,12,0,0,height,none,900.0,2929,2929,4121,599,599,732250,149750,882000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,699,655.8513157069683,2626.0,226.0,True,14,12,0,0,height,none,900.0,2968,2968,4124,574,574,742000,143500,885500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,660,588.3896318264306,2576.0,176.0,False,15,9,0,0,height,none,900.0,2773,2773,4120,580,580,693250,145000,838250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,661,621.7677043750882,2573.0,173.0,False,17,12,0,0,height,none,900.0,2899,2899,4110,596,596,724750,149000,873750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,662,543.3136289939284,2567.0,167.0,True,10,11,0,0,height,none,900.0,2583,2583,4112,475,475,645750,118750,764500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,663,781.7845600657165,2537.0,137.0,False,15,17,0,0,height,none,900.0,3187,3187,4106,580,580,796750,145000,941750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,664,591.1337654106319,2538.0,138.0,True,19,6,0,0,height,none,900.0,2886,2886,4108,570,570,721500,142500,864000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,665,720.5070056952536,2610.0,210.0,True,12,13,0,0,height,none,900.0,3244,3244,4105,560,560,811000,140000,951000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,666,555.6575949303806,2569.0,169.0,False,12,4,0,0,height,none,900.0,2706,2706,4104,393,393,676500,98250,774750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,667,667.939349077642,2542.0,142.0,False,16,7,0,0,height,none,900.0,3020,3020,4118,512,512,755000,128000,883000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,668,522.3837289959192,2631.0,231.0,True,11,8,0,0,height,none,900.0,2506,2506,4108,516,516,626500,129000,755500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,669,704.8421921208501,2713.0,313.0,True,13,13,0,0,height,none,900.0,3085,3085,4116,590,590,771250,147500,918750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,670,807.6530550606549,2595.0,195.0,False,10,21,0,0,height,none,900.0,3414,3414,4110,541,541,853500,135250,988750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,671,731.1148028820753,2495.0,95.0,False,19,17,0,0,height,none,900.0,2932,2932,4126,577,577,733000,144250,877250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,672,656.7811169661582,2529.0,129.0,True,9,10,0,0,height,none,900.0,2995,2995,4116,453,453,748750,113250,862000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,673,724.880076944828,2826.0,426.0,True,16,12,0,0,height,none,900.0,3051,3051,4123,630,630,762750,157500,920250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,674,527.3293359205127,2859.0,459.0,False,9,11,0,0,height,none,900.0,2594,2594,4125,420,420,648500,105000,753500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,675,650.6385249085724,2529.0,129.0,False,11,13,0,0,height,none,900.0,2944,2944,4106,521,521,736000,130250,866250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,676,636.086574755609,2581.0,181.0,True,15,16,0,0,height,none,900.0,2869,2869,4118,520,520,717250,130000,847250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,677,713.8267131522298,2548.0,148.0,False,18,12,0,0,height,none,900.0,3091,3091,4126,662,662,772750,165500,938250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,678,661.0865471884608,2543.0,143.0,True,14,13,0,0,height,none,900.0,2904,2904,4108,601,601,726000,150250,876250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,679,662.1499480679631,2492.0,92.0,True,14,14,0,0,height,none,900.0,2998,2998,4132,512,512,749500,128000,877500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,640,704.3581232428551,2510.0,110.0,True,12,17,0,0,height,none,900.0,3187,3187,4125,602,602,796750,150500,947250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,641,667.3119277693331,2497.0,97.0,False,14,16,0,0,height,none,900.0,3087,3087,4109,474,474,771750,118500,890250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,642,684.2250423505902,2685.0,285.0,True,15,12,0,0,height,none,900.0,3025,3025,4127,642,642,756250,160500,916750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,643,933.2552100531757,2538.0,138.0,False,20,14,0,0,height,none,900.0,3565,3565,4125,742,742,891250,185500,1076750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,644,698.3828111551702,2526.0,126.0,False,11,17,0,0,height,none,900.0,3138,3138,4115,516,516,784500,129000,913500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,645,641.0683440044522,2565.0,165.0,True,13,12,0,0,height,none,900.0,2894,2894,4109,501,501,723500,125250,848750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,646,786.4281497895718,2549.0,149.0,True,16,18,0,0,height,none,900.0,3392,3392,4097,737,737,848000,184250,1032250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,647,641.5623249486089,2617.0,217.0,True,17,13,0,0,height,none,900.0,2826,2826,4113,625,625,706500,156250,862750,1,1
