suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,785,389.5548190921545,2451.0,51.0,True,21,2,0,0,height,none,900.0,1992,1992,9600,377,377,498000,94250,592250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,786,276.9852629862726,2471.0,71.0,True,12,4,0,0,height,none,900.0,1535,1535,9600,196,196,383750,49000,432750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,787,413.9726450666785,2450.0,50.0,True,21,4,0,0,height,none,900.0,1850,1850,9600,357,357,462500,89250,551750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,788,344.26498087123036,2450.0,50.0,True,23,2,0,0,height,none,900.0,1838,1838,9600,328,328,459500,82000,541500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,789,402.4588200263679,2443.0,43.0,True,22,4,0,0,height,none,900.0,1953,1953,9600,384,384,488250,96000,584250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,790,389.11856384947896,2505.0,105.0,True,13,3,0,0,height,none,900.0,2045,2045,9600,260,260,511250,65000,576250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,791,427.16396506875753,2447.0,47.0,True,19,5,0,0,height,none,900.0,2079,2079,9600,346,346,519750,86500,606250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,792,374.7191750444472,2464.0,64.0,True,18,4,0,0,height,none,900.0,1803,1803,9600,409,409,450750,102250,553000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,793,434.48290694504976,2467.0,67.0,True,18,3,0,0,height,none,900.0,2010,2010,9600,459,459,502500,114750,617250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,794,497.4663299508393,2471.0,71.0,True,18,2,0,0,height,none,900.0,1946,1946,9600,389,389,486500,97250,583750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,795,498.223892878741,2466.0,66.0,True,20,2,0,0,height,none,900.0,2021,2021,9600,390,390,505250,97500,602750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,796,464.41507199779153,2447.0,47.0,True,22,2,0,0,height,none,900.0,2021,2021,9600,375,375,505250,93750,599000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,797,416.42586467787623,2463.0,63.0,True,17,2,0,0,height,none,900.0,1680,1680,9600,365,365,420000,91250,511250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,798,438.31935711205006,2450.0,50.0,True,12,3,0,0,height,none,900.0,1787,1787,9600,365,365,446750,91250,538000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,799,572.0357378013432,2442.0,42.0,True,18,3,0,0,height,none,900.0,1767,1767,9600,337,337,441750,84250,526000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,800,344.8327542282641,2444.0,44.0,True,19,2,0,0,height,none,900.0,1746,1746,9600,327,327,436500,81750,518250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,801,329.1741041466594,2475.0,75.0,True,15,3,0,0,height,none,900.0,1703,1703,9600,274,274,425750,68500,494250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,802,316.0997531376779,2463.0,63.0,True,15,2,0,0,height,none,900.0,1608,1608,9600,270,270,402000,67500,469500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,803,421.5237181633711,2447.0,47.0,True,17,4,0,0,height,none,900.0,2013,2013,9600,343,343,503250,85750,589000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,804,299.1643538698554,2456.0,56.0,True,14,3,0,0,height,none,900.0,1551,1551,9600,301,301,387750,75250,463000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,805,358.2940362393856,2456.0,56.0,True,17,4,0,0,height,none,900.0,1843,1843,9600,264,264,460750,66000,526750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,806,366.1607992835343,2455.0,55.0,True,15,3,0,0,height,none,900.0,1881,1881,9600,338,338,470250,84500,554750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,807,363.0085731856525,2464.0,64.0,True,16,3,0,0,height,none,900.0,1764,1764,9600,357,357,441000,89250,530250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,808,364.01015194132924,2464.0,64.0,True,16,2,0,0,height,none,900.0,1855,1855,9600,277,277,463750,69250,533000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,809,359.5730531960726,2455.0,55.0,True,19,2,0,0,height,none,900.0,1746,1746,9600,367,367,436500,91750,528250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,810,385.98853908479214,2485.0,85.0,True,15,2,0,0,height,none,900.0,1595,1595,9600,338,338,398750,84500,483250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,811,512.6257119700313,2453.0,53.0,True,14,3,0,0,height,none,900.0,2001,2001,9600,377,377,500250,94250,594500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,812,451.14134391769767,2440.0,40.0,True,16,2,0,0,height,none,900.0,1770,1770,9600,315,315,442500,78750,521250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,813,406.48321621119976,2440.0,40.0,True,15,2,0,0,height,none,900.0,1764,1764,9600,335,335,441000,83750,524750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,814,377.62492010369897,2447.0,47.0,True,15,2,0,0,height,none,900.0,1598,1598,9600,253,253,399500,63250,462750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,815,540.6873687170446,2461.0,61.0,True,18,2,0,0,height,none,900.0,1819,1819,9600,422,422,454750,105500,560250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,816,543.89792913571,2489.0,89.0,True,16,3,0,0,height,none,900.0,1938,1938,9600,325,325,484500,81250,565750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,817,499.53025206923485,2482.0,82.0,True,11,5,0,0,height,none,900.0,2065,2065,9600,267,267,516250,66750,583000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,818,431.7006138153374,2466.0,66.0,True,17,3,0,0,height,none,900.0,1966,1966,9600,360,360,491500,90000,581500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,819,410.0372833199799,2474.0,74.0,True,18,3,0,0,height,none,900.0,1805,1805,9600,342,342,451250,85500,536750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,820,441.99761003255844,2450.0,50.0,True,19,3,0,0,height,none,900.0,2202,2202,9600,400,400,550500,100000,650500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,821,349.9451787211001,2452.0,52.0,True,19,3,0,0,height,none,900.0,1805,1805,9600,319,319,451250,79750,531000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,822,417.14568017050624,2443.0,43.0,True,20,3,0,0,height,none,900.0,1908,1908,9600,431,431,477000,107750,584750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,823,346.199506893754,2483.0,83.0,True,16,3,0,0,height,none,900.0,1796,1796,9600,376,376,449000,94000,543000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,824,420.1800958253443,2454.0,54.0,True,18,4,0,0,height,none,900.0,2147,2147,9600,326,326,536750,81500,618250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,825,344.9583500623703,2447.0,47.0,True,13,2,0,0,height,none,900.0,1796,1796,9600,380,380,449000,95000,544000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,826,431.89388886094093,2467.0,67.0,True,20,2,0,0,height,none,900.0,2125,2125,9600,318,318,531250,79500,610750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,827,421.31726490333676,2446.0,46.0,True,16,2,0,0,height,none,900.0,2110,2110,9600,283,283,527500,70750,598250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,828,438.5310262441635,2452.0,52.0,True,18,4,0,0,height,none,900.0,1974,1974,9600,355,355,493500,88750,582250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,829,512.7167529426515,2461.0,61.0,True,22,2,0,0,height,none,900.0,1885,1885,9600,396,396,471250,99000,570250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,830,435.68824231624603,2455.0,55.0,True,18,4,0,0,height,none,900.0,1842,1842,9600,313,313,460500,78250,538750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,831,458.0337852239609,2438.0,38.0,True,22,3,0,0,height,none,900.0,1867,1867,9600,392,392,466750,98000,564750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,832,517.783593852073,2473.0,73.0,True,18,3,0,0,height,none,900.0,1963,1963,9600,425,425,490750,106250,597000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,833,446.73842564225197,2441.0,41.0,True,19,2,0,0,height,none,900.0,1585,1585,9600,360,360,396250,90000,486250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,834,462.0360778644681,2449.0,49.0,True,19,3,0,0,height,none,900.0,1518,1518,9600,363,363,379500,90750,470250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,835,428.8948178291321,2439.0,39.0,True,17,3,0,0,height,none,900.0,1757,1757,9600,309,309,439250,77250,516500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,836,389.3650700338185,2461.0,61.0,True,15,3,0,0,height,none,900.0,1846,1846,9600,237,237,461500,59250,520750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,837,394.53001832589507,2445.0,45.0,True,16,3,0,0,height,none,900.0,1784,1784,9600,401,401,446000,100250,546250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,838,434.75944083184004,2465.0,65.0,True,20,2,0,0,height,none,900.0,1985,1985,9600,342,342,496250,85500,581750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,839,368.9724011346698,2495.0,95.0,True,15,3,0,0,height,none,900.0,1741,1741,9600,309,309,435250,77250,512500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,840,445.3933881595731,2609.0,209.0,True,18,2,0,0,height,none,900.0,1908,1908,9600,457,457,477000,114250,591250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,841,302.3297390900552,2474.0,74.0,True,17,2,0,0,height,none,900.0,1636,1636,9600,289,289,409000,72250,481250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,842,317.97774229198694,2452.0,52.0,True,12,2,0,0,height,none,900.0,1674,1674,9600,291,291,418500,72750,491250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,843,384.89631097763777,2470.0,70.0,True,20,2,0,0,height,none,900.0,2012,2012,9600,356,356,503000,89000,592000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,844,355.4627881385386,2448.0,48.0,True,14,3,0,0,height,none,900.0,1913,1913,9600,219,219,478250,54750,533000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,845,399.8950677923858,2454.0,54.0,True,18,2,0,0,height,none,900.0,2005,2005,9600,330,330,501250,82500,583750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,846,465.87935695424676,2459.0,59.0,True,19,3,0,0,height,none,900.0,2228,2228,9600,405,405,557000,101250,658250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,847,360.15541292726994,2465.0,65.0,True,19,3,0,0,height,none,900.0,1573,1573,9600,469,469,393250,117250,510500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,848,459.949622862041,2440.0,40.0,True,16,3,0,0,height,none,900.0,1721,1721,9600,375,375,430250,93750,524000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,849,508.5677159950137,2475.0,75.0,True,18,3,0,0,height,none,900.0,2013,2013,9600,397,397,503250,99250,602500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,850,499.9366980046034,2470.0,70.0,True,20,2,0,0,height,none,900.0,2049,2049,9600,345,345,512250,86250,598500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,851,477.01687505468726,2467.0,67.0,True,21,3,0,0,height,none,900.0,1801,1801,9600,481,481,450250,120250,570500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,852,476.4055428095162,2453.0,53.0,True,10,3,0,0,height,none,900.0,1590,1590,9600,325,325,397500,81250,478750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,853,458.0074488185346,2479.0,79.0,True,11,2,0,0,height,none,900.0,1784,1784,9600,174,174,446000,43500,489500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,854,565.330034121871,2442.0,42.0,True,20,2,0,0,height,none,900.0,2170,2170,9600,482,482,542500,120500,663000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,855,379.79965284466743,2488.0,88.0,True,18,2,0,0,height,none,900.0,1708,1708,9600,485,485,427000,121250,548250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,856,353.69904711842537,2447.0,47.0,True,10,2,0,0,height,none,900.0,1668,1668,9600,230,230,417000,57500,474500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,857,422.74189507588744,2442.0,42.0,True,19,3,0,0,height,none,900.0,1830,1830,9600,403,403,457500,100750,558250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,858,542.0889020897448,2472.0,72.0,True,18,3,0,0,height,none,900.0,2280,2280,9600,366,366,570000,91500,661500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,859,420.86663702502847,2459.0,59.0,True,13,2,0,0,height,none,900.0,1761,1761,9600,270,270,440250,67500,507750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,860,369.64993411675096,2468.0,68.0,True,19,4,0,0,height,none,900.0,1871,1871,9600,294,294,467750,73500,541250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,861,308.88102715834975,2471.0,71.0,True,11,3,0,0,height,none,900.0,1706,1706,9600,274,274,426500,68500,495000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,862,379.9803452566266,2441.0,41.0,True,20,2,0,0,height,none,900.0,1965,1965,9600,310,310,491250,77500,568750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,863,342.6159340888262,2454.0,54.0,True,17,5,0,0,height,none,900.0,1748,1748,9600,300,300,437000,75000,512000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,864,401.80663065984845,2439.0,39.0,True,19,3,0,0,height,none,900.0,1912,1912,9600,443,443,478000,110750,588750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,865,349.34993693605065,2497.0,97.0,True,22,3,0,0,height,none,900.0,1716,1716,9600,403,403,429000,100750,529750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,866,448.0720586143434,2442.0,42.0,True,24,2,0,0,height,none,900.0,1753,1753,9600,411,411,438250,102750,541000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,867,437.9548719152808,2518.0,118.0,True,16,3,0,0,height,none,900.0,1846,1846,9600,343,343,461500,85750,547250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,868,528.9166681468487,2488.0,88.0,True,18,3,0,0,height,none,900.0,2135,2135,9600,357,357,533750,89250,623000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,869,558.3333550021052,2471.0,71.0,True,19,3,0,0,height,none,900.0,2098,2098,9600,383,383,524500,95750,620250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,870,564.1065021045506,2439.0,39.0,True,23,3,0,0,height,none,900.0,1997,1997,9600,338,338,499250,84500,583750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,871,520.5262610688806,2452.0,52.0,True,20,2,0,0,height,none,900.0,1830,1830,9600,329,329,457500,82250,539750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,872,491.9726448133588,2453.0,53.0,True,19,3,0,0,height,none,900.0,2089,2089,9600,309,309,522250,77250,599500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,873,339.79251328855753,2511.0,111.0,True,15,2,0,0,height,none,900.0,1590,1590,9600,255,255,397500,63750,461250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,874,402.52490900456905,2462.0,62.0,True,17,3,0,0,height,none,900.0,1834,1834,9600,263,263,458500,65750,524250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,875,390.6114110723138,2443.0,43.0,True,24,2,0,0,height,none,900.0,1694,1694,9600,406,406,423500,101500,525000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,876,416.6682376526296,2438.0,38.0,True,17,2,0,0,height,none,900.0,1947,1947,9600,356,356,486750,89000,575750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,877,499.5113252662122,2487.0,87.0,True,23,4,0,0,height,none,900.0,1788,1788,9600,591,591,447000,147750,594750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,878,403.18403113633394,2464.0,64.0,True,9,2,0,0,height,none,900.0,1713,1713,9600,305,305,428250,76250,504500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,879,454.714837949723,2462.0,62.0,True,22,4,0,0,height,none,900.0,1904,1904,9600,333,333,476000,83250,559250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,880,280.18502285704017,2447.0,47.0,True,10,3,0,0,height,none,900.0,1174,1174,9600,226,226,293500,56500,350000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,881,570.8854980766773,2451.0,51.0,True,19,3,0,0,height,none,900.0,2041,2041,9600,350,350,510250,87500,597750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,882,509.62322717532516,2514.0,114.0,True,12,3,0,0,height,none,900.0,1771,1771,9600,299,299,442750,74750,517500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,883,456.57650101929903,2471.0,71.0,True,14,3,0,0,height,none,900.0,1960,1960,9600,269,269,490000,67250,557250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,884,393.84877402335405,2453.0,53.0,True,17,2,0,0,height,none,900.0,1835,1835,9600,292,292,458750,73000,531750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,885,342.60966489091516,2444.0,44.0,True,8,4,0,0,height,none,900.0,1736,1736,9600,219,219,434000,54750,488750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,886,394.5190841332078,2460.0,60.0,True,16,2,0,0,height,none,900.0,1697,1697,9600,435,435,424250,108750,533000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,887,381.83190068230033,2455.0,55.0,True,19,2,0,0,height,none,900.0,1765,1765,9600,423,423,441250,105750,547000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,888,475.63336603343487,2446.0,46.0,True,14,3,0,0,height,none,900.0,1979,1979,9600,290,290,494750,72500,567250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,889,435.69734366610646,2443.0,43.0,True,19,3,0,0,height,none,900.0,1719,1719,9600,332,332,429750,83000,512750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,890,502.5448906235397,2449.0,49.0,True,16,3,0,0,height,none,900.0,2039,2039,9600,458,458,509750,114500,624250,1,1
