suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,368,418.7445268034935,2464.0,64.0,True,9,8,0,14,height,none,900.0,1854,1854,5899,360,360,463500,90000,553500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,369,448.2537121511996,2470.0,70.0,True,16,10,0,19,height,none,900.0,1605,1605,5886,527,527,401250,131750,533000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,370,337.50086510553956,2520.0,120.0,True,11,6,0,20,height,none,900.0,1710,1710,5889,490,490,427500,122500,550000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,371,447.4244839511812,2455.0,55.0,True,10,10,0,20,height,none,900.0,1983,1983,8727,389,389,495750,97250,593000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,372,513.6295240372419,2464.0,64.0,True,20,7,0,19,height,none,900.0,2040,2040,5828,727,727,510000,181750,691750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,373,428.1611777842045,2470.0,70.0,True,14,9,0,20,height,none,900.0,1680,1680,8619,443,443,420000,110750,530750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,374,416.1460381001234,2480.0,80.0,True,16,7,0,19,height,none,900.0,1715,1715,7123,545,545,428750,136250,565000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,375,444.4982726126909,2471.0,71.0,True,17,6,0,14,height,none,900.0,1992,1992,5884,540,540,498000,135000,633000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,376,426.3502121903002,2542.0,142.0,True,12,9,0,20,height,none,900.0,1944,1944,5896,421,421,486000,105250,591250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,377,427.0559656433761,2457.0,57.0,True,9,8,0,20,height,none,900.0,1770,1770,7854,410,410,442500,102500,545000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,378,372.6498386822641,2547.0,147.0,True,9,7,0,20,height,none,900.0,1775,1775,5864,460,460,443750,115000,558750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,379,351.2384621426463,2444.0,44.0,True,13,7,0,19,height,none,900.0,1651,1651,5892,345,345,412750,86250,499000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,400,378.24071617797017,2612.0,212.0,True,14,9,0,19,height,none,900.0,1747,1747,5772,546,546,436750,136500,573250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,401,466.9553120620549,2442.0,42.0,False,14,7,0,17,height,none,900.0,2093,2093,8166,579,579,523250,144750,668000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,402,455.6588218547404,2521.0,121.0,True,17,10,0,20,height,none,900.0,1871,1871,8124,560,560,467750,140000,607750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,403,307.13842529803514,2470.0,70.0,True,9,6,0,18,height,none,900.0,1495,1495,5876,334,334,373750,83500,457250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,404,486.00156605243683,2475.0,75.0,True,15,9,0,20,height,none,900.0,2131,2131,6157,477,477,532750,119250,652000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,405,417.76494262740016,2425.7506041196125,25.75060411961249,True,12,7,0,20,height,none,900.0,1774,1774,7007,534,534,443500,133500,577000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,406,475.7598889991641,2646.0,246.0,True,13,8,0,19,height,none,900.0,2051,2051,5861,514,514,512750,128500,641250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,407,466.1917728371918,2485.0,85.0,True,15,11,0,18,height,none,900.0,1930,1930,8340,503,503,482500,125750,608250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,408,472.75431687012315,2497.0,97.0,True,16,14,0,20,height,none,900.0,1883,1883,8393,456,456,470750,114000,584750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,409,332.27841136977077,2505.0,105.0,True,14,6,0,19,height,none,900.0,1495,1495,5878,400,400,373750,100000,473750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,410,462.3851520009339,2450.0,50.0,True,16,9,0,20,height,none,900.0,1647,1647,5859,464,464,411750,116000,527750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,411,365.8506297506392,2458.0,58.0,True,15,8,0,20,height,none,900.0,1561,1561,5868,478,478,390250,119500,509750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,412,331.8682508543134,2478.0,78.0,True,10,5,0,13,height,none,900.0,1619,1619,5821,337,337,404750,84250,489000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,413,512.4569307081401,2457.0,57.0,True,14,11,0,20,height,none,900.0,1979,1979,8499,464,464,494750,116000,610750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,414,443.97314405068755,2451.0,51.0,False,16,8,0,20,height,none,900.0,1808,1808,5896,604,604,452000,151000,603000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,415,445.04837365821004,2488.0,88.0,True,20,7,0,20,height,none,900.0,1798,1798,5885,807,807,449500,201750,651250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,416,411.06461407616735,2621.0,221.0,True,9,6,0,17,height,none,900.0,1779,1779,7857,421,421,444750,105250,550000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,417,543.9732633531094,2732.0,332.0,True,16,10,0,18,height,none,900.0,2164,2164,5890,640,640,541000,160000,701000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,418,515.328043140471,2501.0,101.0,True,18,10,0,20,height,none,900.0,2016,2016,7575,479,479,504000,119750,623750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,419,432.6000437140465,2456.0,56.0,False,13,9,0,13,height,none,900.0,1876,1876,6731,530,530,469000,132500,601500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,380,321.7670461162925,2482.0,82.0,False,13,8,0,20,height,none,900.0,1437,1437,7977,416,416,359250,104000,463250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,381,387.17685267329216,2444.0,44.0,True,13,9,0,18,height,none,900.0,1683,1683,7488,463,463,420750,115750,536500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,382,474.42036401480436,2450.0,50.0,True,15,9,0,20,height,none,900.0,1886,1886,7444,710,710,471500,177500,649000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,383,415.49330903217196,2456.0,56.0,True,8,9,0,20,height,none,900.0,1820,1820,5869,394,394,455000,98500,553500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,384,435.3363327682018,2545.0,145.0,False,15,13,0,20,height,none,900.0,1827,1827,5850,589,589,456750,147250,604000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,385,455.8555828407407,2451.0,51.0,True,14,12,0,20,height,none,900.0,1840,1840,7784,474,474,460000,118500,578500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,386,441.7483862489462,2532.0,132.0,True,14,13,0,20,height,none,900.0,1840,1840,5881,595,595,460000,148750,608750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,387,404.92689004167914,2457.0,57.0,True,10,10,0,20,height,none,900.0,1828,1828,5966,406,406,457000,101500,558500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,388,432.7356778085232,2441.0,41.0,True,14,10,0,20,height,none,900.0,1859,1859,5885,450,450,464750,112500,577250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,389,453.2973309978843,2508.0,108.0,True,14,9,0,20,height,none,900.0,1827,1827,5908,528,528,456750,132000,588750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,390,574.5933139696717,2472.0,72.0,True,11,11,0,20,height,none,900.0,1955,1955,8628,465,465,488750,116250,605000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,391,454.6595658175647,2475.0,75.0,True,14,8,0,20,height,none,900.0,1798,1798,5907,550,550,449500,137500,587000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,392,481.70664720237255,2464.0,64.0,True,16,11,0,20,height,none,900.0,1937,1937,6137,473,473,484250,118250,602500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,393,512.5506250187755,2456.0,56.0,True,10,9,0,20,height,none,900.0,2195,2195,6075,447,447,548750,111750,660500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,394,386.46847009658813,2464.0,64.0,True,11,10,0,17,height,none,900.0,1695,1695,5876,445,445,423750,111250,535000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,395,476.4984780922532,2454.0,54.0,True,10,11,0,20,height,none,900.0,2055,2055,7210,399,399,513750,99750,613500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,396,365.246610250324,2464.0,64.0,True,7,9,0,20,height,none,900.0,1722,1722,8390,282,282,430500,70500,501000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,397,457.7294667251408,2464.0,64.0,False,14,11,0,20,height,none,900.0,1942,1942,6300,449,449,485500,112250,597750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,398,585.418164730072,2519.0,119.0,True,20,10,0,20,height,none,900.0,2108,2108,8423,679,679,527000,169750,696750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,399,492.17388685792685,2459.0,59.0,True,14,9,0,20,height,none,900.0,2019,2019,8917,427,427,504750,106750,611500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,420,473.16871816292405,2556.0,156.0,False,17,8,0,12,height,none,900.0,1955,1955,5804,558,558,488750,139500,628250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,421,413.68951508775353,2448.0,48.0,True,14,10,0,19,height,none,900.0,1828,1828,5874,542,542,457000,135500,592500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,422,405.41574684903026,2451.0,51.0,True,11,12,0,17,height,none,900.0,1894,1894,5874,483,483,473500,120750,594250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,423,408.9574348181486,2446.0,46.0,True,15,7,0,16,height,none,900.0,1878,1878,5845,566,566,469500,141500,611000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,424,439.5811567083001,2490.0,90.0,False,9,8,0,20,height,none,900.0,2018,2018,5895,438,438,504500,109500,614000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,425,493.9369051717222,2434.0,34.0,True,12,9,0,20,height,none,900.0,2047,2047,6235,511,511,511750,127750,639500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,426,457.0990512147546,2457.0,57.0,True,14,13,0,20,height,none,900.0,1951,1951,5900,566,566,487750,141500,629250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,427,388.37609766051173,2572.0,172.0,True,11,10,0,20,height,none,900.0,1678,1678,6689,407,407,419500,101750,521250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,428,463.1211278028786,2526.0,126.0,True,13,12,0,20,height,none,900.0,1867,1867,7995,515,515,466750,128750,595500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,429,558.3157250657678,2475.0,75.0,True,14,11,0,20,height,none,900.0,2038,2038,8660,573,573,509500,143250,652750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,430,524.4560758583248,2893.0,493.0,True,16,13,0,20,height,none,900.0,2010,2010,8020,636,636,502500,159000,661500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,431,343.90760911628604,2430.0,30.0,True,12,7,0,20,height,none,900.0,1618,1618,5883,384,384,404500,96000,500500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,432,369.78753563016653,2455.0,55.0,True,14,8,0,14,height,none,900.0,1633,1633,5869,500,500,408250,125000,533250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,433,410.4599761776626,2517.0,117.0,True,11,8,0,19,height,none,900.0,1737,1737,5869,469,469,434250,117250,551500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,434,489.2324563115835,2460.0,60.0,True,10,13,0,20,height,none,900.0,2000,2000,7599,505,505,500000,126250,626250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,435,479.79338886216283,2429.0,29.0,False,18,7,0,19,height,none,900.0,2000,2000,7938,512,512,500000,128000,628000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,436,488.7436763383448,2483.0,83.0,True,16,9,0,20,height,none,900.0,1975,1975,6684,510,510,493750,127500,621250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,437,468.4391370974481,2469.0,69.0,True,12,11,0,20,height,none,900.0,1890,1890,8397,503,503,472500,125750,598250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,438,476.95955727249384,2440.0,40.0,True,13,9,0,20,height,none,900.0,1919,1919,7041,611,611,479750,152750,632500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,439,409.71948206424713,2469.0,69.0,True,13,9,0,19,height,none,900.0,1725,1725,6057,540,540,431250,135000,566250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,440,463.77383591607213,2454.0,54.0,False,18,9,0,20,height,none,900.0,1849,1849,5855,670,670,462250,167500,629750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,441,468.7636918388307,2583.0,183.0,True,12,9,0,20,height,none,900.0,1791,1791,8113,600,600,447750,150000,597750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,442,443.8444646075368,2527.0,127.0,True,15,7,0,20,height,none,900.0,2006,2006,5886,508,508,501500,127000,628500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,443,487.8044640645385,2508.0,108.0,True,14,10,0,20,height,none,900.0,1977,1977,8752,489,489,494250,122250,616500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,444,452.83344527706504,2507.0,107.0,True,14,11,0,20,height,none,900.0,1860,1860,6327,495,495,465000,123750,588750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,445,427.35569598153234,2428.0,28.0,True,18,8,0,19,height,none,900.0,1779,1779,5889,572,572,444750,143000,587750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,446,416.25972697511315,2448.0,48.0,True,10,9,0,14,height,none,900.0,1794,1794,5881,538,538,448500,134500,583000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,447,328.96993681788445,2458.0,58.0,True,16,7,0,16,height,none,900.0,1627,1627,5839,426,426,406750,106500,513250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,448,517.2363510355353,2432.0,32.0,True,17,10,0,20,height,none,900.0,1991,1991,8682,599,599,497750,149750,647500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,449,456.78646489977837,2479.0,79.0,False,17,11,0,20,height,none,900.0,1772,1772,7776,553,553,443000,138250,581250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,450,384.931699372828,2443.0,43.0,False,13,9,0,20,height,none,900.0,1669,1669,5873,497,497,417250,124250,541500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,451,481.9427691400051,2446.0,46.0,True,15,11,0,20,height,none,900.0,1939,1939,8961,562,562,484750,140500,625250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,452,432.25499521940947,2510.0,110.0,True,12,7,0,20,height,none,900.0,1849,1849,6189,499,499,462250,124750,587000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,453,499.4147177785635,2432.0,32.0,True,10,10,0,20,height,none,900.0,2158,2158,6424,464,464,539500,116000,655500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,454,387.6399761065841,2442.0,42.0,True,16,4,0,17,height,none,900.0,1750,1750,5902,594,594,437500,148500,586000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,455,459.6098316833377,2488.0,88.0,True,11,11,0,20,height,none,900.0,2013,2013,5865,538,538,503250,134500,637750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,456,431.2339248135686,2460.0,60.0,True,14,7,0,20,height,none,900.0,1967,1967,6356,391,391,491750,97750,589500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,457,502.81683495268226,2453.0,53.0,True,19,10,0,18,height,none,900.0,1814,1814,7350,623,623,453500,155750,609250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,458,352.10183821618557,2464.0,64.0,True,13,7,0,13,height,none,900.0,1559,1559,5883,502,502,389750,125500,515250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,459,486.13976081833243,2543.0,143.0,True,17,8,0,20,height,none,900.0,1931,1931,6806,717,717,482750,179250,662000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,460,425.75456062331796,2556.0,156.0,True,11,9,0,20,height,none,900.0,1794,1794,6153,529,529,448500,132250,580750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,461,362.40362375974655,2441.0,41.0,True,9,8,0,15,height,none,900.0,1809,1809,5863,353,353,452250,88250,540500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,462,447.8681278415024,2455.0,55.0,True,11,9,0,17,height,none,900.0,1978,1978,7094,569,569,494500,142250,636750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,463,431.4509378746152,2464.0,64.0,True,14,6,0,19,height,none,900.0,1860,1860,5878,495,495,465000,123750,588750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,464,445.34942600876093,2476.0,76.0,True,14,9,0,16,height,none,900.0,1987,1987,5826,475,475,496750,118750,615500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,465,406.4488117583096,2445.0,45.0,True,10,11,0,20,height,none,900.0,1657,1657,5877,406,406,414250,101500,515750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,466,454.1131667792797,2446.0,46.0,False,15,12,0,20,height,none,900.0,1838,1838,6650,529,529,459500,132250,591750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,467,384.3260151334107,2443.0,43.0,True,11,8,0,20,height,none,900.0,1698,1698,6344,347,347,424500,86750,511250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,468,475.2860348671675,2472.0,72.0,True,16,11,0,20,height,none,900.0,1785,1785,7995,534,534,446250,133500,579750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,469,442.10330583155155,2473.0,73.0,True,12,10,0,20,height,none,900.0,1874,1874,5846,483,483,468500,120750,589250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,470,506.7797810770571,2441.0,41.0,True,16,7,0,20,height,none,900.0,2109,2109,6873,518,518,527250,129500,656750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,471,498.98558016866446,2542.0,142.0,True,14,11,0,20,height,none,900.0,2092,2092,7075,486,486,523000,121500,644500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,472,365.66011793911457,2453.0,53.0,True,12,9,0,20,height,none,900.0,1646,1646,8769,403,403,411500,100750,512250,1,1
