suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,458,266.64007315412164,2541.0,141.0,False,13,7,0,0,height,none,900.0,1595,1595,2356,447,447,398750,111750,510500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,459,315.09857065975666,2555.0,155.0,False,14,6,0,0,height,none,900.0,1748,1748,2346,476,476,437000,119000,556000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,540,336.5019438788295,2591.0,191.0,True,15,8,0,0,height,none,900.0,1949,1949,2352,436,436,487250,109000,596250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,541,403.7373848259449,2515.0,115.0,True,13,11,0,0,height,none,900.0,2085,2085,2348,439,439,521250,109750,631000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,542,347.9229402728379,2588.0,188.0,False,19,10,0,0,height,none,900.0,1919,1919,2360,613,613,479750,153250,633000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,543,297.7775759063661,2558.0,158.0,True,17,10,0,0,height,none,900.0,1659,1659,2352,552,552,414750,138000,552750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,544,296.8934681266546,2618.0,218.0,True,12,7,0,0,height,none,900.0,1645,1645,2357,399,399,411250,99750,511000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,545,380.46712428331375,2625.0,225.0,True,16,14,0,0,height,none,900.0,1889,1889,2345,469,469,472250,117250,589500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,546,275.33346600830555,2661.0,261.0,True,10,10,0,0,height,none,900.0,1681,1681,2342,320,320,420250,80000,500250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,547,445.23138692602515,2547.0,147.0,False,11,11,0,0,height,none,900.0,1948,1948,2347,382,382,487000,95500,582500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,548,314.57559997215867,2567.0,167.0,True,17,9,0,0,height,none,900.0,1597,1597,2354,496,496,399250,124000,523250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,549,273.23141880333424,2556.0,156.0,True,12,10,0,0,height,none,900.0,1506,1506,2357,398,398,376500,99500,476000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,550,385.69827377796173,2589.0,189.0,True,14,9,0,0,height,none,900.0,1788,1788,2345,559,559,447000,139750,586750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,551,280.4612945765257,2514.0,114.0,True,8,9,0,0,height,none,900.0,1786,1786,2335,399,399,446500,99750,546250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,552,282.8539269976318,2605.0,205.0,True,12,10,0,0,height,none,900.0,1760,1760,2357,395,395,440000,98750,538750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,553,309.6493622288108,2542.0,142.0,True,13,12,0,0,height,none,900.0,1790,1790,2350,487,487,447500,121750,569250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,554,257.79383769258857,2531.0,131.0,False,13,8,0,0,height,none,900.0,1840,1840,2352,384,384,460000,96000,556000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,555,239.3127167597413,2523.0,123.0,False,11,9,0,0,height,none,900.0,1571,1571,2353,410,410,392750,102500,495250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,556,347.43017004802823,2605.0,205.0,False,14,8,0,0,height,none,900.0,2090,2090,2347,558,558,522500,139500,662000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,557,289.47518998757005,2551.0,151.0,False,15,8,0,0,height,none,900.0,1762,1762,2356,447,447,440500,111750,552250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,558,226.555319968611,2551.0,151.0,True,15,8,0,0,height,none,900.0,1471,1471,2361,533,533,367750,133250,501000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,559,239.87228190526366,2519.0,119.0,True,9,10,0,0,height,none,900.0,1605,1605,2361,354,354,401250,88500,489750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,480,320.6119006499648,2517.0,117.0,True,15,8,0,0,height,none,900.0,1854,1854,2350,562,562,463500,140500,604000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,481,379.2280713096261,2565.0,165.0,False,13,11,0,0,height,none,900.0,2055,2055,2352,504,504,513750,126000,639750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,482,425.9337242692709,2727.0,327.0,False,17,7,0,0,height,none,900.0,2108,2108,2355,628,628,527000,157000,684000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,483,250.16891723498702,2503.0,103.0,False,11,8,0,0,height,none,900.0,1601,1601,2353,286,286,400250,71500,471750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,484,406.02307626977563,2684.0,284.0,True,9,13,0,0,height,none,900.0,1987,1987,2342,463,463,496750,115750,612500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,485,403.811345808208,2894.0,494.0,True,12,13,0,0,height,none,900.0,2023,2023,2343,457,457,505750,114250,620000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,486,304.44648303091526,2518.0,118.0,True,15,9,0,0,height,none,900.0,1678,1678,2361,424,424,419500,106000,525500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,487,316.7794030159712,2559.0,159.0,True,12,9,0,0,height,none,900.0,1835,1835,2348,516,516,458750,129000,587750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,488,489.81187772005796,2663.0,263.0,False,17,13,0,0,height,none,900.0,1872,1872,2355,635,635,468000,158750,626750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,489,278.64133287221193,2629.0,229.0,False,10,10,0,0,height,none,900.0,1577,1577,2346,416,416,394250,104000,498250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,490,355.85471615195274,2538.0,138.0,False,16,9,0,0,height,none,900.0,1651,1651,2347,533,533,412750,133250,546000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,491,302.581197116524,2538.0,138.0,True,16,12,0,0,height,none,900.0,1853,1853,2347,560,560,463250,140000,603250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,492,284.1958305798471,2534.0,134.0,True,15,9,0,0,height,none,900.0,1615,1615,2351,436,436,403750,109000,512750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,493,223.68576796725392,2477.0,77.0,True,13,8,0,0,height,none,900.0,1525,1525,2347,401,401,381250,100250,481500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,494,305.3745301440358,2743.0,343.0,True,11,10,0,0,height,none,900.0,2060,2060,2339,496,496,515000,124000,639000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,495,316.64073280990124,2568.0,168.0,True,13,16,0,0,height,none,900.0,1860,1860,2355,473,473,465000,118250,583250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,496,237.78809187933803,2571.0,171.0,True,15,8,0,0,height,none,900.0,1660,1660,2349,524,524,415000,131000,546000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,497,312.71569710224867,2508.0,108.0,False,16,9,0,0,height,none,900.0,1952,1952,2364,500,500,488000,125000,613000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,498,326.88412070274353,2499.0,99.0,True,11,10,0,0,height,none,900.0,2011,2011,2355,411,411,502750,102750,605500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,499,278.665651101619,2551.0,151.0,False,12,6,0,0,height,none,900.0,1796,1796,2354,425,425,449000,106250,555250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,500,363.4421550668776,2545.0,145.0,True,15,11,0,0,height,none,900.0,2000,2000,2356,444,444,500000,111000,611000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,501,362.4101639725268,2691.0,291.0,True,13,10,0,0,height,none,900.0,1889,1889,2346,430,430,472250,107500,579750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,502,369.5929627865553,2572.0,172.0,False,13,13,0,0,height,none,900.0,1988,1988,2349,382,382,497000,95500,592500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,503,259.1880881227553,2534.0,134.0,False,10,10,0,0,height,none,900.0,1572,1572,2350,327,327,393000,81750,474750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,504,287.5977507792413,2524.0,124.0,False,10,12,0,0,height,none,900.0,1589,1589,2353,389,389,397250,97250,494500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,505,339.7288750857115,2560.0,160.0,True,14,7,0,0,height,none,900.0,1751,1751,2357,464,464,437750,116000,553750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,506,365.24812038987875,2521.0,121.0,False,12,10,0,0,height,none,900.0,1895,1895,2352,482,482,473750,120500,594250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,507,276.96086978539824,2618.0,218.0,False,10,9,0,0,height,none,900.0,1751,1751,2358,405,405,437750,101250,539000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,508,427.61277267709374,2591.0,191.0,False,14,8,0,0,height,none,900.0,1842,1842,2347,422,422,460500,105500,566000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,509,320.8158630877733,2558.0,158.0,False,15,9,0,0,height,none,900.0,1809,1809,2359,540,540,452250,135000,587250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,510,435.48002699390054,2559.0,159.0,True,15,8,0,0,height,none,900.0,1834,1834,2356,567,567,458500,141750,600250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,511,293.84983563795686,2539.0,139.0,True,14,10,0,0,height,none,900.0,1870,1870,2355,458,458,467500,114500,582000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,512,284.59810093045235,2600.0,200.0,True,14,7,0,0,height,none,900.0,1936,1936,2353,507,507,484000,126750,610750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,513,208.96872878074646,2516.0,116.0,True,11,7,0,0,height,none,900.0,1511,1511,2347,370,370,377750,92500,470250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,514,367.3891359940171,2635.0,235.0,True,19,9,0,0,height,none,900.0,2195,2195,2340,649,649,548750,162250,711000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,515,289.4726828671992,2670.0,270.0,True,12,7,0,0,height,none,900.0,1697,1697,2344,486,486,424250,121500,545750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,516,290.1242137886584,2497.0,97.0,True,14,8,0,0,height,none,900.0,1889,1889,2357,448,448,472250,112000,584250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,517,286.4529020152986,2542.0,142.0,True,13,6,0,0,height,none,900.0,1795,1795,2351,376,376,448750,94000,542750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,518,294.6753203868866,2605.0,205.0,True,17,10,0,0,height,none,900.0,1723,1723,2359,685,685,430750,171250,602000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,519,330.39996307343245,2548.0,148.0,False,10,12,0,0,height,none,900.0,1950,1950,2354,406,406,487500,101500,589000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,520,390.5111402273178,2568.0,168.0,False,10,8,0,0,height,none,900.0,2202,2202,2343,494,494,550500,123500,674000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,521,293.45222609117627,2522.0,122.0,False,16,7,0,0,height,none,900.0,1677,1677,2357,468,468,419250,117000,536250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,522,356.1815498396754,2509.0,109.0,False,21,9,0,0,height,none,900.0,1859,1859,2349,521,521,464750,130250,595000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,523,247.57275683805346,2535.0,135.0,False,6,4,0,0,height,none,900.0,1619,1619,2343,388,388,404750,97000,501750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,524,357.19112074002624,2559.0,159.0,False,15,12,0,0,height,none,900.0,1806,1806,2349,568,568,451500,142000,593500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,525,313.7744148261845,2695.0,295.0,True,14,11,0,0,height,none,900.0,1640,1640,2347,458,458,410000,114500,524500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,526,324.4293159805238,2587.0,187.0,True,11,9,0,0,height,none,900.0,1740,1740,2352,472,472,435000,118000,553000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,527,260.8715919777751,2538.0,138.0,True,18,6,0,0,height,none,900.0,1624,1624,2355,476,476,406000,119000,525000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,528,478.5213991999626,2543.0,143.0,False,21,12,0,0,height,none,900.0,1911,1911,2358,696,696,477750,174000,651750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,529,503.30706872045994,2557.0,157.0,False,14,15,0,0,height,none,900.0,2139,2139,2358,494,494,534750,123500,658250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,530,306.43066111952066,2629.0,229.0,False,15,13,0,0,height,none,900.0,1697,1697,2355,489,489,424250,122250,546500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,531,293.19537384435534,2572.0,172.0,True,9,9,0,0,height,none,900.0,1877,1877,2355,367,367,469250,91750,561000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,532,349.6035928837955,2564.0,164.0,True,17,10,0,0,height,none,900.0,1980,1980,2343,602,602,495000,150500,645500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,533,326.85009483247995,2604.0,204.0,True,19,13,0,0,height,none,900.0,1965,1965,2351,456,456,491250,114000,605250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,534,298.88673732057214,2503.0,103.0,True,13,9,0,0,height,none,900.0,1769,1769,2340,452,452,442250,113000,555250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,535,322.37428007647395,2489.0,89.0,False,18,14,0,0,height,none,900.0,1932,1932,2340,540,540,483000,135000,618000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,536,312.65610782429576,2518.0,118.0,False,16,13,0,0,height,none,900.0,1897,1897,2357,393,393,474250,98250,572500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,537,234.42616127431393,2516.0,116.0,False,8,6,0,0,height,none,900.0,1619,1619,2347,350,350,404750,87500,492250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,538,246.1039386689663,2615.0,215.0,True,11,10,0,0,height,none,900.0,1595,1595,2350,451,451,398750,112750,511500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,539,269.2769109271467,2485.0,85.0,False,13,9,0,0,height,none,900.0,1755,1755,2362,405,405,438750,101250,540000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,620,309.7548265941441,2552.0,152.0,False,12,9,0,0,height,none,900.0,1714,1714,2357,374,374,428500,93500,522000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,621,274.94693733751774,2772.0,372.0,True,18,7,0,0,height,none,900.0,1787,1787,2363,457,457,446750,114250,561000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,622,317.6695769652724,2584.0,184.0,True,13,9,0,0,height,none,900.0,1693,1693,2358,440,440,423250,110000,533250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,623,258.9670061133802,2620.0,220.0,True,12,6,0,0,height,none,900.0,1456,1456,2336,309,309,364000,77250,441250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,624,320.8576599135995,2558.0,158.0,True,10,7,0,0,height,none,900.0,1782,1782,2349,433,433,445500,108250,553750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,625,310.2151150815189,2586.0,186.0,True,11,12,0,0,height,none,900.0,1818,1818,2352,379,379,454500,94750,549250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,626,339.371922891587,2553.0,153.0,True,11,10,0,0,height,none,900.0,1421,1421,2358,433,433,355250,108250,463500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,627,372.4488662555814,2516.0,116.0,False,17,9,0,0,height,none,900.0,1890,1890,2339,525,525,472500,131250,603750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,628,192.76246009394526,2546.0,146.0,False,10,7,0,0,height,none,900.0,1265,1265,2352,276,276,316250,69000,385250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,629,433.90074791386724,2502.0,102.0,True,17,15,0,0,height,none,900.0,1891,1891,2341,569,569,472750,142250,615000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,630,252.69218999892473,2608.0,208.0,True,12,8,0,0,height,none,900.0,1605,1605,2354,392,392,401250,98000,499250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,631,245.55891891941428,2511.0,111.0,False,10,8,0,0,height,none,900.0,1564,1564,2356,405,405,391000,101250,492250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,632,288.4981450624764,2544.0,144.0,False,11,11,0,0,height,none,900.0,1761,1761,2351,388,388,440250,97000,537250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,633,239.65476779267192,2487.0,87.0,True,10,10,0,0,height,none,900.0,1615,1615,2356,390,390,403750,97500,501250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,634,328.7475439719856,2635.0,235.0,True,10,12,0,0,height,none,900.0,1933,1933,2359,501,501,483250,125250,608500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,635,251.75923481583595,2555.0,155.0,True,13,10,0,0,height,none,900.0,1761,1761,2354,407,407,440250,101750,542000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,636,277.14490331709385,2778.0,378.0,True,14,7,0,0,height,none,900.0,1720,1720,2351,434,434,430000,108500,538500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,637,260.31441520899534,2566.0,166.0,False,10,10,0,0,height,none,900.0,1694,1694,2357,388,388,423500,97000,520500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,638,266.5020818822086,2568.0,168.0,False,10,9,0,0,height,none,900.0,1805,1805,2359,320,320,451250,80000,531250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,639,290.74128018692136,2548.0,148.0,True,17,9,0,0,height,none,900.0,1846,1846,2359,495,495,461500,123750,585250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,580,250.4247073084116,2491.0,91.0,True,8,10,0,0,height,none,900.0,1515,1515,2346,286,286,378750,71500,450250,1,1
